PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
449.000;445.086;21774;907.228;6.0464;6.0256;34.599188;34.580152;34.9831;-0.0984;102.4901;1.6602;1.7923;0.0036;3.0453e-06;1.6054e+01;2.1002e-05;1.2123;1;0;39.77060;-70.99792;34.9857;34.9856;27.5406;27.5432;1029.5947;1029.5974;200.172;207.770;299.98029;6.0068;5.9861;1482.29;1482.20;21;0.0000e+00
448.000;444.096;21795;908.064;6.0603;6.0534;34.613633;34.604467;34.9855;-0.0992;102.5108;1.6585;1.7909;0.0036;1.2541e-05;1.6657e+01;7.5679e-05;1.1710;1;0;39.77060;-70.99795;34.9882;34.9850;27.5407;27.5391;1029.5901;1029.5885;199.784;207.384;299.87814;6.0208;6.0139;1482.33;1482.30;21;0.0000e+00
447.000;443.105;21817;908.993;6.0768;6.0686;34.629382;34.619869;34.9866;-0.0984;102.4903;1.6569;1.7890;0.0036;8.7678e-06;1.7679e+01;5.0542e-05;1.2080;1;0;39.77060;-70.99795;34.9895;34.9872;27.5396;27.5389;1029.5842;1029.5835;199.386;206.969;299.76103;6.0373;6.0291;1482.38;1482.34;23;0.0000e+00
446.000;442.115;21843;910.100;6.0962;6.0900;34.648220;34.640443;34.9882;-0.0984;102.4893;1.6548;1.7870;0.0036;1.1813e-05;1.5883e+01;7.3531e-05;1.1992;1;0;39.77060;-70.99795;34.9912;34.9888;27.5385;27.5374;1029.5783;1029.5773;198.907;206.504;299.62268;6.0567;6.0506;1482.44;1482.41;31;0.0000e+00
445.000;441.125;21876;911.471;6.1069;6.1028;34.658288;34.652094;34.9892;-0.0990;102.5061;1.6530;1.7846;0.0042;6.9259e-06;1.6869e+01;4.1640e-05;1.1769;1;0;39.77060;-70.99796;34.9920;34.9893;27.5377;27.5361;1029.5729;1029.5713;198.505;206.027;299.54657;6.0675;6.0634;1482.47;1482.45;34;0.0000e+00
444.000;440.135;21909;912.838;6.1116;6.1070;34.662415;34.655675;34.9899;-0.0988;102.5010;1.6517;1.7817;-0.0021;1.4066e-05;1.5996e+01;8.8280e-05;1.1476;1;0;39.77060;-70.99796;34.9922;34.9894;27.5373;27.5357;1029.5679;1029.5663;198.238;205.503;299.51307;6.0723;6.0677;1482.47;1482.45;31;0.0000e+00
443.000;439.145;21938;914.047;6.1168;6.1109;34.665537;34.657204;34.9888;-0.0990;102.5052;1.6515;1.7803;0.0034;8.9056e-06;1.6276e+01;5.2753e-05;1.1867;1;0;39.77060;-70.99797;34.9910;34.9876;27.5356;27.5337;1029.5616;1029.5598;198.161;205.240;299.48026;6.0775;6.0717;1482.47;1482.44;26;0.0000e+00
442.000;438.154;21961;915.000;6.1142;6.1126;34.659070;34.653755;34.9850;-0.0992;102.5111;1.6504;1.7803;-0.0031;1.0068e-05;1.6538e+01;6.2376e-05;1.1945;1;0;39.77060;-70.99798;34.9868;34.9825;27.5327;27.5295;1029.5541;1029.5510;197.957;205.209;299.50717;6.0751;6.0734;1482.44;1482.43;20;0.0000e+00
441.000;437.164;21980;915.778;6.1161;6.1160;34.658086;34.656501;34.9826;-0.0983;102.4884;1.6496;1.7803;-0.0037;5.5396e-06;1.6386e+01;3.3124e-05;1.1963;1;0;39.77060;-70.99799;34.9843;34.9827;27.5304;27.5291;1029.5473;1029.5460;197.794;205.165;299.49966;6.0770;6.0769;1482.43;1482.42;18;0.0000e+00
440.000;436.174;21998;916.524;6.1342;6.1285;34.675232;34.668740;34.9835;-0.0953;102.4116;1.6485;1.7803;-0.0037;5.5810e-06;1.6026e+01;3.4439e-05;1.2294;1;0;39.77060;-70.99800;34.9855;34.9841;27.5290;27.5286;1029.5412;1029.5408;197.481;205.071;299.37206;6.0951;6.0895;1482.48;1482.46;18;0.0000e+00
439.000;435.183;22018;917.369;6.1535;6.1468;34.694490;34.685987;34.9854;-0.0976;102.4691;1.6471;1.7795;-0.0037;1.1708e-05;1.6566e+01;6.9553e-05;1.2032;1;0;39.77060;-70.99800;34.9877;34.9851;27.5283;27.5271;1029.5357;1029.5345;197.117;204.817;299.23312;6.1145;6.1078;1482.55;1482.52;25;0.0000e+00
438.000;434.193;22049;918.671;6.1616;6.1720;34.702015;34.711994;34.9862;-0.0981;102.4834;1.6459;1.7779;0.0087;6.5821e-06;1.6124e+01;3.9545e-05;1.2122;1;0;39.77060;-70.99799;34.9883;34.9889;27.5277;27.5268;1029.5304;1029.5294;196.841;204.403;299.17564;6.1227;6.1330;1482.56;1482.61;36;0.0000e+00
437.000;433.203;22085;920.170;6.1704;6.1809;34.710143;34.719345;34.9870;-0.0977;102.4707;1.6447;1.7754;0.0034;6.0751e-06;1.6312e+01;3.6929e-05;1.1657;1;0;39.77060;-70.99802;34.9890;34.9885;27.5271;27.5253;1029.5252;1029.5233;196.573;203.927;299.11396;6.1315;6.1420;1482.58;1482.62;33;0.0000e+00
436.000;432.213;22113;921.324;6.2070;6.2065;34.747775;34.748241;34.9913;-0.0984;102.4892;1.6424;1.7725;0.0036;8.3944e-06;1.6548e+01;5.1009e-05;1.1937;1;0;39.77060;-70.99800;34.9941;34.9952;27.5264;27.5273;1029.5195;1029.5204;195.955;203.300;298.84958;6.1681;6.1675;1482.72;1482.72;24;0.0000e+00
435.000;431.222;22136;922.281;6.2359;6.2319;34.778279;34.773193;34.9959;-0.0983;102.4877;1.6404;1.7698;0.0039;9.1409e-06;1.6353e+01;5.5545e-05;1.1933;1;0;39.77060;-70.99800;34.9991;34.9975;27.5265;27.5258;1029.5148;1029.5141;195.431;202.706;298.63909;6.1970;6.1930;1482.82;1482.80;22;0.0000e+00
434.000;430.232;22157;923.168;6.2631;6.2593;34.805035;34.801272;34.9981;-0.0984;102.4889;1.6388;1.7676;0.0036;6.3735e-06;1.6285e+01;3.9326e-05;1.2049;1;0;39.77060;-70.99802;35.0017;35.0014;27.5250;27.5253;1029.5084;1029.5087;194.990;202.180;298.44621;6.2242;6.2204;1482.92;1482.90;21;0.0000e+00
433.000;429.242;22178;924.025;6.2686;6.2732;34.810229;34.812606;34.9990;-0.0984;102.4889;1.6372;1.7656;0.0033;3.2491e-06;1.6664e+01;1.7819e-05;1.1663;1;0;39.77060;-70.99805;35.0024;35.0003;27.5248;27.5226;1029.5036;1029.5014;194.660;201.771;298.40694;6.2297;6.2343;1482.92;1482.94;21;0.0000e+00
432.000;428.252;22200;924.946;6.2747;6.2773;34.815793;34.816149;34.9997;-0.0983;102.4880;1.6355;1.7643;-0.0035;5.4967e-06;1.6420e+01;3.2324e-05;1.1597;1;0;39.77060;-70.99805;35.0028;35.0006;27.5244;27.5223;1029.4986;1029.4964;194.322;201.510;298.36386;6.2359;6.2385;1482.93;1482.94;24;0.0000e+00
431.000;427.261;22227;926.073;6.2786;6.2804;34.819055;34.818291;35.0002;-0.0984;102.4892;1.6339;1.7627;0.0030;1.1328e-05;1.6202e+01;6.9939e-05;1.2062;1;0;39.77060;-70.99804;35.0030;35.0003;27.5240;27.5217;1029.4936;1029.4912;194.005;201.216;298.33668;6.2399;6.2417;1482.93;1482.93;27;0.0000e+00
430.000;426.271;22258;927.358;6.2815;6.2821;34.820804;34.819024;35.0001;-0.0983;102.4876;1.6330;1.7604;-0.0077;1.0461e-05;1.6666e+01;6.3364e-05;1.2138;1;0;39.77060;-70.99804;35.0025;34.9999;27.5232;27.5211;1029.4882;1029.4861;193.816;200.817;298.31810;6.2428;6.2435;1482.92;1482.92;32;0.0000e+00
429.000;425.281;22287;928.582;6.2852;6.2916;34.823695;34.826796;35.0003;-0.0981;102.4820;1.6323;1.7589;0.0018;8.9919e-06;1.5884e+01;5.8191e-05;1.2083;1;0;39.77060;-70.99806;35.0024;34.9993;27.5227;27.5194;1029.4831;1029.4798;193.647;200.504;298.29274;6.2466;6.2530;1482.92;1482.94;26;0.0000e+00
428.000;424.290;22312;929.631;6.2983;6.3058;34.833300;34.836682;34.9980;-0.0982;102.4847;1.6315;1.7577;-0.0026;8.3550e-06;1.6285e+01;5.2641e-05;1.2211;1;0;39.77060;-70.99806;35.0003;34.9963;27.5193;27.5152;1029.4750;1029.4708;193.430;200.219;298.20755;6.2598;6.2673;1482.95;1482.98;24;0.0000e+00
427.000;423.300;22335;930.565;6.3103;6.3115;34.840750;34.838890;34.9945;-0.0977;102.4711;1.6303;1.7572;0.0036;9.1349e-06;1.6651e+01;5.4646e-05;1.2123;1;0;39.77060;-70.99806;34.9967;34.9934;27.5149;27.5121;1029.4659;1029.4632;193.132;200.087;298.13246;6.2719;6.2731;1482.98;1482.98;22;0.0000e+00
426.000;422.310;22357;931.504;6.3140;6.3137;34.841693;34.838692;34.9924;-0.0974;102.4628;1.6298;1.7570;0.0036;1.0194e-05;1.6419e+01;6.2083e-05;1.1925;1;0;39.77060;-70.99808;34.9945;34.9914;27.5126;27.5102;1029.4591;1029.4567;193.014;200.018;298.11184;6.2757;6.2754;1482.98;1482.97;23;0.0000e+00
425.000;421.320;22382;932.531;6.3201;6.3223;34.846366;34.846464;34.9920;-0.0974;102.4640;1.6283;1.7560;-0.0098;7.8006e-06;1.6154e+01;4.8106e-05;1.1986;1;0;39.77060;-70.99808;34.9940;34.9918;27.5114;27.5094;1029.4533;1029.4513;192.710;199.796;298.07126;6.2818;6.2840;1482.98;1482.99;26;0.0000e+00
424.000;420.329;22409;933.685;6.3257;6.3317;34.850560;34.853919;34.9916;-0.0974;102.4640;1.6275;1.7563;-0.0111;3.5962e-06;1.7016e+01;2.3006e-05;1.2034;1;0;39.77060;-70.99810;34.9935;34.9910;27.5103;27.5075;1029.4475;1029.4447;192.525;199.768;298.03423;6.2875;6.2935;1482.99;1483.01;28;0.0000e+00
423.000;419.339;22439;934.904;6.3349;6.3384;34.858451;34.861119;34.9916;-0.0973;102.4623;1.6275;1.7550;0.0034;1.3457e-05;1.6801e+01;8.1241e-05;1.1813;1;0;39.77060;-70.99810;34.9934;34.9927;27.5090;27.5080;1029.4416;1029.4406;192.447;199.503;297.97140;6.2967;6.3003;1483.01;1483.02;30;0.0000e+00
422.000;418.349;22466;936.032;6.3545;6.3974;34.879440;34.923141;34.9951;-0.0962;102.4361;1.6260;1.7519;0.0036;8.5998e-06;1.6553e+01;5.2458e-05;1.1484;1;0;39.77060;-70.99809;34.9972;35.0021;27.5094;27.5076;1029.4372;1029.4350;192.069;198.671;297.82801;6.3164;6.3591;1483.07;1483.25;23;0.0000e+00
421.000;417.358;22489;936.995;6.4213;6.4402;34.944816;34.963147;34.9985;-0.0967;102.4479;1.6227;1.7483;0.0036;8.3658e-06;1.7643e+01;4.8579e-05;1.2077;1;0;39.77060;-70.99810;35.0023;35.0034;27.5046;27.5030;1029.4272;1029.4254;191.143;197.854;297.35963;6.3831;6.4019;1483.33;1483.40;24;0.0000e+00
420.000;416.368;22511;937.925;6.4648;6.4691;34.988665;34.991493;35.0026;-0.0973;102.4626;1.6203;1.7454;-0.0033;3.1110e-06;1.6226e+01;1.9158e-05;1.2099;1;0;39.77060;-70.99811;35.0072;35.0059;27.5026;27.5011;1029.4203;1029.4187;190.485;197.220;297.05180;6.4265;6.4308;1483.49;1483.50;22;0.0000e+00
419.000;415.377;22535;938.903;6.4782;6.4773;35.000862;34.998166;35.0032;-0.0974;102.4640;1.6175;1.7424;0.0015;6.6476e-06;1.6400e+01;4.1016e-05;1.2125;1;0;39.77060;-70.99812;35.0075;35.0055;27.5011;27.4996;1029.4141;1029.4126;189.918;196.684;296.95940;6.4400;6.4391;1483.52;1483.51;25;0.0000e+00
418.000;414.387;22560;939.976;6.4799;6.4834;35.001507;35.002511;35.0033;-0.0958;102.4250;1.6154;1.7406;0.0036;7.7248e-06;1.7079e+01;4.6221e-05;1.2132;1;0;39.77060;-70.99813;35.0070;35.0045;27.5005;27.4981;1029.4089;1029.4064;189.545;196.341;296.94919;6.4417;6.4453;1483.51;1483.52;26;0.0000e+00
417.000;413.397;22589;941.158;6.4821;6.4903;35.003602;35.011183;35.0043;-0.0972;102.4593;1.6136;1.7393;0.0036;4.6382e-06;1.6491e+01;2.8609e-05;1.2136;1;0;39.77059;-70.99812;35.0076;35.0076;27.5006;27.4996;1029.4045;1029.4033;189.192;196.070;296.93267;6.4441;6.4522;1483.50;1483.54;29;0.0000e+00
416.000;412.406;22619;942.400;6.5056;6.5218;35.028151;35.044289;35.0080;-0.0973;102.4623;1.6122;1.7371;0.0036;4.6188e-06;1.6716e+01;2.8093e-05;1.2087;1;0;39.77058;-70.99816;35.0114;35.0128;27.5005;27.4995;1029.3996;1029.3984;188.810;195.539;296.76434;6.4675;6.4837;1483.58;1483.65;29;0.0000e+00
415.000;411.416;22646;943.529;6.5505;6.5669;35.074586;35.092940;35.0135;-0.0973;102.4620;1.6096;1.7335;0.0036;6.4527e-06;1.6518e+01;3.9089e-05;1.2224;1;0;39.77060;-70.99814;35.0176;35.0213;27.4995;27.5001;1029.3935;1029.3940;188.135;194.700;296.44502;6.5124;6.5288;1483.75;1483.82;26;0.0000e+00
414.000;410.426;22669;944.517;6.5810;6.5932;35.106745;35.117265;35.0183;-0.0974;102.4640;1.6073;1.7300;-0.0037;7.6055e-06;1.6429e+01;4.6072e-05;1.2173;1;0;39.77060;-70.99814;35.0228;35.0219;27.4994;27.4971;1029.3886;1029.3861;187.555;194.007;296.22684;6.5429;6.5551;1483.86;1483.91;22;0.0000e+00
413.000;409.435;22693;945.510;6.6092;6.6228;35.135860;35.147822;35.0221;-0.0978;102.4735;1.6050;1.7268;-0.0100;5.3344e-06;1.6991e+01;3.2163e-05;1.2311;1;0;39.77060;-70.99814;35.0267;35.0261;27.4987;27.4964;1029.3830;1029.3806;187.002;193.318;296.02635;6.5711;6.5847;1483.96;1484.01;25;0.0000e+00
412.000;408.445;22717;946.486;6.6344;6.6347;35.160549;35.160220;35.0241;-0.0983;102.4878;1.6017;1.7235;-0.0007;7.6269e-06;1.7093e+01;4.5343e-05;1.2025;1;0;39.77058;-70.99816;35.0289;35.0282;27.4971;27.4965;1029.3766;1029.3760;186.300;192.713;295.85082;6.5963;6.5966;1484.05;1484.04;22;0.0000e+00
411.000;407.454;22739;947.422;6.6484;6.6527;35.174623;35.180171;35.0262;-0.0977;102.4714;1.5997;1.7216;0.0035;1.1513e-05;1.6510e+01;7.0186e-05;1.1648;1;0;39.77058;-70.99816;35.0307;35.0325;27.4966;27.4974;1029.3714;1029.3722;185.880;192.296;295.75210;6.6104;6.6147;1484.09;1484.10;23;0.0000e+00
410.000;406.464;22764;948.456;6.6687;6.6804;35.195928;35.208119;35.0297;-0.0974;102.4643;1.5975;1.7193;0.0036;1.1182e-05;1.6507e+01;6.8962e-05;1.2187;1;0;39.77058;-70.99818;35.0342;35.0357;27.4966;27.4962;1029.3666;1029.3662;185.385;191.772;295.60748;6.6307;6.6424;1484.15;1484.20;27;0.0000e+00
409.000;405.474;22797;949.839;6.6882;6.7075;35.216746;35.234333;35.0335;-0.0982;102.4855;1.5945;1.7166;0.0036;7.3651e-06;1.6707e+01;4.4467e-05;1.2413;1;0;39.77058;-70.99818;35.0378;35.0376;27.4967;27.4940;1029.3621;1029.3591;184.751;191.199;295.46725;6.6503;6.6695;1484.22;1484.29;36;0.0000e+00
408.000;404.483;22831;951.258;6.7258;6.7249;35.254407;35.255131;35.0371;-0.0981;102.4829;1.5917;1.7138;0.0036;6.9252e-06;1.6823e+01;4.0780e-05;1.2308;1;0;39.77058;-70.99818;35.0416;35.0434;27.4947;27.4962;1029.3551;1029.3566;184.071;190.632;295.20494;6.6878;6.6869;1484.35;1484.35;29;0.0000e+00
407.000;403.493;22857;952.340;6.7576;6.7556;35.289004;35.285613;35.0433;-0.0984;102.4889;1.5897;1.7115;0.0036;1.2485e-05;1.7349e+01;7.4689e-05;1.2408;1;0;39.77060;-70.99818;35.0480;35.0463;27.4954;27.4943;1029.3509;1029.3498;183.562;190.094;294.97686;6.7196;6.7176;1484.47;1484.46;24;0.0000e+00
406.000;402.502;22878;953.225;6.7795;6.7841;35.311914;35.317660;35.0467;-0.0983;102.4874;1.5876;1.7094;0.0036;7.2005e-06;1.6571e+01;4.3401e-05;1.2465;1;0;39.77058;-70.99820;35.0516;35.0532;27.4952;27.4958;1029.3460;1029.3466;183.079;189.593;294.82176;6.7415;6.7461;1484.54;1484.56;19;0.0000e+00
405.000;401.512;22897;954.013;6.8041;6.8054;35.337366;35.336828;35.0501;-0.0983;102.4872;1.5857;1.7076;0.0036;9.2795e-06;1.6300e+01;5.7245e-05;1.2653;1;0;39.77058;-70.99821;35.0551;35.0532;27.4946;27.4929;1029.3406;1029.3389;182.609;189.190;294.64850;6.7661;6.7674;1484.62;1484.63;18;0.0000e+00
404.000;400.522;22916;954.789;6.8229;6.8217;35.356040;35.354819;35.0520;-0.0983;102.4874;1.5823;1.7059;0.0036;8.8138e-06;1.6548e+01;5.4381e-05;1.2264;1;0;39.77058;-70.99821;35.0570;35.0569;27.4935;27.4936;1029.3348;1029.3349;181.930;188.817;294.51753;6.7850;6.7838;1484.68;1484.68;19;0.0000e+00
403.000;399.531;22938;955.717;6.8380;6.8430;35.370171;35.373371;35.0530;-0.0984;102.4891;1.5812;1.7031;0.0020;3.8964e-06;1.7031e+01;2.2138e-05;1.2640;1;0;39.77058;-70.99821;35.0578;35.0563;27.4921;27.4902;1029.3287;1029.3267;181.659;188.254;294.41492;6.8001;6.8051;1484.73;1484.74;27;0.0000e+00
402.000;398.541;22973;957.182;6.8432;6.8540;35.374903;35.383332;35.0542;-0.0980;102.4798;1.5788;1.7003;-0.0002;9.8662e-06;1.7877e+01;5.6419e-05;1.2455;1;0;39.77058;-70.99824;35.0583;35.0565;27.4917;27.4888;1029.3237;1029.3207;181.213;187.745;294.37910;6.8054;6.8162;1484.73;1484.77;41;0.0000e+00
401.000;397.550;23010;958.712;6.8567;6.8634;35.387655;35.392013;35.0554;-0.0982;102.4860;1.5764;1.6984;0.0099;1.1223e-05;1.8109e+01;6.2575e-05;1.2002;1;0;39.77059;-70.99822;35.0590;35.0570;27.4905;27.4880;1029.3178;1029.3152;180.718;187.373;294.28652;6.8190;6.8256;1484.77;1484.79;30;0.0000e+00
400.000;396.560;23036;959.805;6.8682;6.8629;35.399067;35.391096;35.0570;-0.0982;102.4838;1.5754;1.6979;-0.0030;1.2065e-05;1.6711e+01;7.2998e-05;1.2295;1;0;39.77060;-70.99822;35.0604;35.0570;27.4900;27.4880;1029.3126;1029.3107;180.468;187.278;294.20648;6.8305;6.8253;1484.80;1484.77;25;0.0000e+00
399.000;395.569;23059;960.749;6.8716;6.8681;35.401595;35.396090;35.0571;-0.0983;102.4876;1.5742;1.6966;0.0022;9.5707e-06;1.6594e+01;5.9050e-05;1.2431;1;0;39.77059;-70.99823;35.0602;35.0577;27.4893;27.4878;1029.3074;1029.3059;180.237;187.022;294.18386;6.8340;6.8306;1484.79;1484.78;21;0.0000e+00
398.000;394.579;23080;961.645;6.8786;6.8768;35.408004;35.404258;35.0578;-0.0982;102.4840;1.5737;1.6955;0.0036;8.0109e-06;1.6594e+01;4.8554e-05;1.2394;1;0;39.77058;-70.99824;35.0607;35.0583;27.4887;27.4871;1029.3022;1029.3006;180.087;186.782;294.13618;6.8411;6.8393;1484.80;1484.80;21;0.0000e+00
397.000;393.588;23101;962.501;6.8819;6.8831;35.410775;35.409909;35.0581;-0.0981;102.4819;1.5728;1.6934;-0.0018;7.0485e-06;1.6805e+01;4.1510e-05;1.2530;1;0;39.77058;-70.99826;35.0608;35.0587;27.4884;27.4865;1029.2973;1029.2954;179.910;186.406;294.11339;6.8445;6.8457;1484.80;1484.80;19;0.0000e+00
396.000;392.598;23122;963.368;6.8924;6.8933;35.420869;35.420732;35.0591;-0.0976;102.4686;1.5714;1.6923;-0.0101;4.3900e-06;1.7051e+01;2.5450e-05;1.2317;1;0;39.77058;-70.99828;35.0618;35.0607;27.4877;27.4867;1029.2920;1029.2910;179.604;186.152;294.04123;6.8550;6.8560;1484.83;1484.83;23;0.0000e+00
395.000;391.608;23152;964.643;6.9010;6.9156;35.428823;35.441562;35.0599;-0.0979;102.4765;1.5710;1.6899;-0.0010;6.9974e-06;1.6840e+01;4.0750e-05;1.2559;1;0;39.77058;-70.99827;35.0623;35.0615;27.4869;27.4842;1029.2866;1029.2837;179.475;185.656;293.98251;6.8637;6.8783;1484.84;1484.90;42;0.0000e+00
394.000;390.617;23196;966.472;6.8902;6.9239;35.417139;35.448004;35.0593;-0.0974;102.4649;1.5706;1.6868;0.0027;1.0374e-05;1.7451e+01;6.0936e-05;1.2681;1;0;39.77058;-70.99826;35.0609;35.0607;27.4873;27.4824;1029.2825;1029.2773;179.435;185.111;294.05783;6.8530;6.8866;1484.78;1484.91;36;0.0000e+00
393.000;389.626;23223;967.598;6.9225;6.9316;35.448526;35.455593;35.0608;-0.0974;102.4640;1.5694;1.6861;-0.0039;4.8665e-06;1.6422e+01;3.0118e-05;1.2467;1;0;39.77058;-70.99828;35.0631;35.0617;27.4845;27.4822;1029.2749;1029.2725;179.052;184.937;293.83655;6.8854;6.8944;1484.90;1484.93;20;0.0000e+00
392.000;388.636;23242;968.387;6.9437;6.9492;35.467345;35.472112;35.0602;-0.0974;102.4640;1.5677;1.6853;0.0026;7.5411e-06;1.6198e+01;4.6529e-05;1.2224;1;0;39.77060;-70.99828;35.0628;35.0625;27.4814;27.4803;1029.2670;1029.2659;178.649;184.705;293.69574;6.9066;6.9121;1484.96;1484.98;18;0.0000e+00
391.000;387.646;23259;969.103;6.9881;6.9765;35.508745;35.498000;35.0601;-0.0973;102.4624;1.5655;1.6841;0.0005;5.8671e-06;1.7285e+01;3.2983e-05;1.2511;1;0;39.77058;-70.99830;35.0638;35.0637;27.4760;27.4775;1029.2566;1029.2583;178.071;184.372;293.39720;6.9509;6.9394;1485.12;1485.07;17;0.0000e+00
390.000;386.655;23278;969.879;7.0126;6.9980;35.531623;35.515727;35.0604;-0.0973;102.4615;1.5632;1.6830;-0.0034;1.4392e-05;1.6591e+01;8.7014e-05;1.2012;1;0;39.77058;-70.99831;35.0644;35.0618;27.4730;27.4730;1029.2490;1029.2491;177.556;184.075;293.23175;6.9755;6.9609;1485.20;1485.14;21;0.0000e+00
389.000;385.665;23303;970.901;7.0226;7.0189;35.541425;35.536571;35.0618;-0.0968;102.4490;1.5606;1.6811;0.0035;8.1777e-06;1.6379e+01;4.9792e-05;1.1971;1;0;39.77058;-70.99831;35.0656;35.0640;27.4725;27.4718;1029.2438;1029.2431;177.049;183.670;293.16278;6.9856;6.9819;1485.22;1485.20;29;0.0000e+00
388.000;384.674;23337;972.330;7.0400;7.0452;35.559035;35.562117;35.0643;-0.0963;102.4379;1.5576;1.6779;0.0003;7.0370e-06;1.6940e+01;4.2119e-05;1.2361;1;0;39.77058;-70.99830;35.0678;35.0659;27.4719;27.4696;1029.2385;1029.2362;176.450;183.027;293.04249;7.0030;7.0082;1485.27;1485.29;38;0.0000e+00
387.000;383.684;23374;973.885;7.0776;7.0559;35.595209;35.571248;35.0660;-0.0971;102.4568;1.5544;1.6737;-0.0039;7.3387e-06;1.6438e+01;4.4864e-05;1.2389;1;0;39.77059;-70.99830;35.0698;35.0656;27.4682;27.4679;1029.2299;1029.2298;175.726;182.290;292.78783;7.0406;7.0189;1485.41;1485.32;32;0.0000e+00
386.000;382.693;23402;975.029;7.1021;7.1174;35.620044;35.642947;35.0687;-0.0973;102.4621;1.5517;1.6693;-0.0037;1.0800e-05;1.9789e+01;5.3723e-05;1.2673;1;0;39.77060;-70.99832;35.0727;35.0823;27.4670;27.4724;1029.2239;1029.2292;175.131;181.282;292.61862;7.0651;7.0803;1485.49;1485.56;25;0.0000e+00
385.000;381.703;23423;975.905;7.1557;7.1665;35.675765;35.684732;35.0749;-0.0968;102.4505;1.5483;1.6660;0.0016;7.0981e-06;1.8611e+01;3.8100e-05;1.2801;1;0;39.77059;-70.99833;35.0799;35.0788;27.4651;27.4628;1029.2170;1029.2146;174.302;180.544;292.24763;7.1186;7.1294;1485.69;1485.73;19;0.0000e+00
384.000;380.712;23442;976.707;7.1926;7.1862;35.710856;35.704471;35.0760;-0.0963;102.4380;1.5446;1.6631;0.0036;3.5316e-06;1.8000e+01;1.9805e-05;1.2577;1;0;39.77058;-70.99833;35.0814;35.0809;27.4612;27.4616;1029.2082;1029.2087;173.511;179.975;292.00032;7.1555;7.1491;1485.81;1485.79;19;0.0000e+00
383.000;379.722;23463;977.580;7.2175;7.2198;35.734320;35.738450;35.0768;-0.0964;102.4403;1.5416;1.6600;0.0036;5.8160e-06;1.8039e+01;3.3435e-05;1.2804;1;0;39.77058;-70.99834;35.0823;35.0845;27.4583;27.4597;1029.2006;1029.2020;172.883;179.324;291.83342;7.1805;7.1828;1485.90;1485.91;23;0.0000e+00
382.000;378.731;23491;978.765;7.2392;7.2541;35.755909;35.769445;35.0792;-0.0963;102.4380;1.5382;1.6558;0.0008;9.8288e-06;1.8730e+01;5.2843e-05;1.2972;1;0;39.77058;-70.99836;35.0845;35.0841;27.4569;27.4546;1029.1945;1029.1920;172.201;178.501;291.68558;7.2022;7.2171;1485.96;1486.02;34;0.0000e+00
381.000;377.741;23525;980.183;7.2526;7.2692;35.768234;35.782031;35.0802;-0.0963;102.4389;1.5347;1.6512;-0.0039;1.1969e-05;2.0570e+01;5.7403e-05;1.2800;1;0;39.77058;-70.99836;35.0849;35.0831;27.4554;27.4516;1029.1883;1029.1843;171.548;177.703;291.59644;7.2156;7.2322;1486.00;1486.06;31;0.0000e+00
380.000;376.750;23557;981.511;7.2726;7.2790;35.786245;35.791784;35.0804;-0.0963;102.4370;1.5325;1.6489;0.0017;9.9410e-06;1.9275e+01;4.9685e-05;1.2026;1;0;39.77058;-70.99836;35.0848;35.0844;27.4524;27.4512;1029.1806;1029.1793;171.074;177.281;291.46452;7.2357;7.2420;1486.06;1486.09;30;0.0000e+00
379.000;375.759;23582;982.560;7.2889;7.3053;35.802809;35.817929;35.0826;-0.0959;102.4282;1.5304;1.6476;0.0037;9.0994e-06;1.8308e+01;4.9053e-05;1.2382;1;0;39.77058;-70.99836;35.0868;35.0867;27.4517;27.4493;1029.1752;1029.1727;170.620;176.926;291.35257;7.2520;7.2684;1486.11;1486.17;22;0.0000e+00
378.000;374.769;23603;983.406;7.3135;7.3155;35.826282;35.826139;35.0836;-0.0956;102.4209;1.5283;1.6457;0.0040;1.0056e-05;1.7986e+01;5.6429e-05;1.2527;1;0;39.77058;-70.99838;35.0881;35.0859;27.4492;27.4472;1029.1679;1029.1659;170.146;176.570;291.18798;7.2767;7.2787;1486.19;1486.19;20;0.0000e+00
377.000;373.778;23622;984.217;7.3355;7.3333;35.847255;35.844293;35.0846;-0.0963;102.4368;1.5268;1.6437;0.0036;1.0580e-05;1.8085e+01;5.6180e-05;1.2439;1;0;39.77058;-70.99840;35.0892;35.0882;27.4470;27.4465;1029.1610;1029.1605;169.785;176.156;291.04099;7.2987;7.2965;1486.26;1486.25;19;0.0000e+00
376.000;372.788;23645;985.147;7.3467;7.3519;35.857418;35.861661;35.0851;-0.0963;102.4370;1.5254;1.6416;0.0036;9.9351e-06;1.7128e+01;5.9751e-05;1.2738;1;0;39.77058;-70.99840;35.0895;35.0889;27.4455;27.4443;1029.1549;1029.1537;169.488;175.741;290.96683;7.3099;7.3151;1486.28;1486.30;27;0.0000e+00
