PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
442.000;438.154;22578;940.703;6.1489;6.1343;34.695051;34.679188;34.9872;-0.0984;102.4901;1.6528;1.7847;0.0036;3.0010e-06;1.7388e+01;1.7688e-05;1.2184;1;0;39.77117;-70.88593;34.9916;34.9888;27.5319;27.5317;1029.5530;1029.5529;198.187;205.793;299.25634;6.1097;6.0951;1482.58;1482.52;22;0.0000e+00
441.000;437.164;22601;941.670;6.1694;6.1454;34.714303;34.688978;34.9883;-0.0984;102.4890;1.6508;1.7826;0.0036;4.1648e-06;1.7422e+01;2.3376e-05;1.2081;1;0;39.77116;-70.88592;34.9927;34.9889;27.5302;27.5303;1029.5464;1029.5469;197.710;205.371;299.11254;6.1301;6.1062;1482.65;1482.55;24;0.0000e+00
440.000;436.174;22627;942.732;6.1760;6.1637;34.720239;34.706361;34.9891;-0.0984;102.4901;1.6490;1.7809;-0.0049;1.2797e-06;1.7517e+01;7.1779e-06;1.2145;1;0;39.77116;-70.88593;34.9930;34.9901;27.5296;27.5289;1029.5412;1029.5407;197.349;204.975;299.06582;6.1368;6.1245;1482.66;1482.61;26;0.0000e+00
439.000;435.184;22656;943.966;6.1814;6.1706;34.724882;34.712657;34.9897;-0.0984;102.4901;1.6471;1.7798;-0.0062;1.8970e-06;1.7775e+01;1.0205e-05;1.2295;1;0;39.77116;-70.88594;34.9932;34.9905;27.5290;27.5283;1029.5360;1029.5355;196.968;204.737;299.02817;6.1423;6.1315;1482.66;1482.62;35;0.0000e+00
438.000;434.193;22691;945.404;6.1956;6.1897;34.738026;34.732024;34.9907;-0.0984;102.4892;1.6452;1.7765;-0.0105;5.7146e-06;1.7550e+01;3.2718e-05;1.1485;1;0;39.77118;-70.88594;34.9939;34.9932;27.5277;27.5279;1029.5300;1029.5303;196.532;204.083;298.92886;6.1565;6.1506;1482.70;1482.68;30;0.0000e+00
437.000;433.203;22716;946.470;6.2129;6.2169;34.755168;34.757820;34.9926;-0.0984;102.4889;1.6436;1.7737;0.0040;2.9672e-06;1.7457e+01;1.6624e-05;1.2047;1;0;39.77118;-70.88594;34.9959;34.9947;27.5270;27.5255;1029.5246;1029.5231;196.144;203.455;298.80528;6.1738;6.1779;1482.76;1482.77;22;0.0000e+00
436.000;432.213;22737;947.316;6.2291;6.2273;34.770457;34.766389;34.9934;-0.0985;102.4927;1.6422;1.7720;0.0036;3.3497e-06;1.7911e+01;1.8788e-05;1.2120;1;0;39.77116;-70.88594;34.9968;34.9942;27.5256;27.5238;1029.5185;1029.5167;195.807;203.109;298.69098;6.1901;6.1883;1482.81;1482.80;20;0.0000e+00
435.000;431.222;22758;948.212;6.2384;6.2344;34.778649;34.773237;34.9938;-0.0984;102.4889;1.6409;1.7701;0.0036;2.9100e-06;1.7969e+01;1.5639e-05;1.2153;1;0;39.77116;-70.88594;34.9970;34.9951;27.5246;27.5236;1029.5128;1029.5118;195.501;202.746;298.62695;6.1994;6.1954;1482.83;1482.81;23;0.0000e+00
434.000;430.232;22786;949.378;6.2384;6.2373;34.777825;34.774996;34.9938;-0.0983;102.4886;1.6390;1.7683;0.0036;2.9540e-06;1.7971e+01;1.7103e-05;1.2059;1;0;39.77116;-70.88594;34.9965;34.9945;27.5242;27.5227;1029.5079;1029.5064;195.156;202.413;298.62760;6.1996;6.1985;1482.81;1482.80;34;0.0000e+00
433.000;429.242;22823;950.904;6.2381;6.2380;34.777071;34.774717;34.9944;-0.0973;102.4636;1.6372;1.7672;-0.0023;2.8661e-06;1.7578e+01;1.6142e-05;1.2252;1;0;39.77116;-70.88594;34.9965;34.9939;27.5242;27.5222;1029.5033;1029.5013;194.835;202.213;298.62991;6.1993;6.1993;1482.79;1482.79;35;0.0000e+00
432.000;428.252;22852;952.144;6.2352;6.2353;34.772564;34.770022;34.9932;-0.0984;102.4894;1.6364;1.7674;0.0037;1.3155e-06;1.9676e+01;6.2034e-06;1.2186;1;0;39.77116;-70.88596;34.9950;34.9920;27.5233;27.5210;1029.4980;1029.4956;194.687;202.228;298.65337;6.1965;6.1966;1482.76;1482.76;25;0.0000e+00
431.000;427.261;22874;953.048;6.2323;6.2326;34.768782;34.766381;34.9927;-0.0984;102.4888;1.6371;1.7668;0.0036;2.0318e-08;2.0330e+01;9.6432e-08;1.2109;1;0;39.77116;-70.88596;34.9942;34.9912;27.5231;27.5207;1029.4932;1029.4908;194.792;202.133;298.67487;6.1938;6.1941;1482.73;1482.73;20;0.0000e+00
430.000;426.271;22896;953.955;6.2317;6.2315;34.767412;34.764673;34.9925;-0.0984;102.4901;1.6370;1.7658;0.0036;1.4500e-06;1.7979e+01;8.1330e-06;1.2150;1;0;39.77116;-70.88596;34.9937;34.9909;27.5228;27.5205;1029.4884;1029.4861;194.752;201.948;298.67992;6.1933;6.1931;1482.71;1482.71;23;0.0000e+00
429.000;425.281;22921;955.001;6.2365;6.2338;34.771329;34.766660;34.9925;-0.0983;102.4882;1.6370;1.7668;0.0036;-2.059e-09;1.7768e+01;-1.155e-08;1.2161;1;0;39.77116;-70.88596;34.9938;34.9913;27.5222;27.5206;1029.4831;1029.4815;194.714;202.061;298.64718;6.1981;6.1954;1482.72;1482.70;27;0.0000e+00
428.000;424.290;22947;956.083;6.2391;6.2365;34.773328;34.768580;34.9927;-0.0983;102.4879;1.6373;1.7678;0.0036;1.4226e-06;1.7485e+01;7.9792e-06;1.1800;1;0;39.77114;-70.88594;34.9938;34.9912;27.5219;27.5201;1029.4782;1029.4765;194.711;202.182;298.62889;6.2008;6.1982;1482.71;1482.70;24;0.0000e+00
427.000;423.300;22971;957.068;6.2395;6.2380;34.772413;34.769408;34.9919;-0.0984;102.4889;1.6371;1.7672;0.0036;3.0525e-06;1.7978e+01;1.7121e-05;1.1920;1;0;39.77114;-70.88596;34.9929;34.9910;27.5211;27.5198;1029.4729;1029.4716;194.654;202.060;298.62840;6.2013;6.1998;1482.70;1482.69;22;0.0000e+00
426.000;422.310;22994;958.047;6.2607;6.2569;34.793229;34.789176;34.9934;-0.0983;102.4880;1.6354;1.7660;0.0036;2.6770e-06;1.7762e+01;1.5771e-05;1.2301;1;0;39.77114;-70.88596;34.9949;34.9943;27.5199;27.5199;1029.4669;1029.4670;194.236;201.732;298.47767;6.2225;6.2187;1482.76;1482.75;25;0.0000e+00
425.000;421.320;23030;959.544;6.3346;6.3194;34.863497;34.852390;34.9952;-0.0984;102.4890;1.6339;1.7636;0.0036;3.9665e-06;1.7888e+01;2.2699e-05;1.2330;1;0;39.77115;-70.88596;34.9983;35.0014;27.5129;27.5173;1029.4546;1029.4592;193.580;201.004;297.96257;6.2962;6.2811;1483.04;1482.99;50;0.0000e+00
424.000;420.329;23072;961.284;6.3246;6.3809;34.857647;34.916167;35.0003;-0.0983;102.4880;1.6305;1.7556;0.0036;-2.458e-07;1.8023e+01;-1.405e-06;1.2233;1;0;39.77116;-70.88596;35.0025;35.0102;27.5175;27.5162;1029.4548;1029.4528;193.015;199.383;298.02197;6.2864;6.3425;1482.99;1483.22;26;0.0000e+00
423.000;419.339;23092;962.143;6.5325;6.5269;35.067569;35.071578;35.0163;-0.0983;102.4887;1.6253;1.7491;0.0036;1.0000e-12;1.7820e+01;5.6108e-12;1.2354;1;0;39.77114;-70.88596;35.0243;35.0344;27.5072;27.5160;1029.4377;1029.4465;191.046;197.548;296.55297;6.4937;6.4881;1483.82;1483.81;18;0.0000e+00
422.000;418.348;23109;962.835;6.5945;6.5792;35.130004;35.114764;35.0218;-0.0985;102.4916;1.6197;1.7442;0.0036;1.0000e-12;1.7255e+01;5.8076e-12;1.2424;1;0;39.77114;-70.88596;35.0308;35.0295;27.5041;27.5051;1029.4294;1029.4305;189.774;196.510;296.11759;6.5555;6.5403;1484.06;1484.00;17;0.0000e+00
421.000;417.358;23126;963.556;6.6524;6.6094;35.187556;35.144575;35.0263;-0.0985;102.4915;1.6143;1.7395;0.0036;3.3964e-06;1.7889e+01;1.8256e-05;1.2424;1;0;39.77114;-70.88596;35.0361;35.0323;27.5004;27.5032;1029.4206;1029.4238;188.542;195.589;295.71359;6.6134;6.5705;1484.27;1484.10;19;0.0000e+00
420.000;416.368;23152;964.632;6.6792;6.6413;35.214316;35.173634;35.0297;-0.0984;102.4890;1.6082;1.7337;-0.0010;1.9839e-06;1.7876e+01;1.0664e-05;1.2441;1;0;39.77114;-70.88596;35.0388;35.0324;27.4989;27.4990;1029.4143;1029.4147;187.367;194.478;295.52580;6.6402;6.6024;1484.36;1484.21;37;0.0000e+00
419.000;415.377;23199;966.577;6.6328;6.6628;35.165116;35.194933;35.0266;-0.0983;102.4881;1.6025;1.7253;0.0039;3.4080e-06;1.7390e+01;1.9156e-05;1.2355;1;0;39.77114;-70.88597;35.0322;35.0346;27.4999;27.4978;1029.4113;1029.4088;186.605;193.035;295.85477;6.5940;6.6240;1484.16;1484.28;41;0.0000e+00
418.000;414.387;23226;967.701;6.7140;6.7066;35.252186;35.248956;35.0391;-0.0984;102.4889;1.5980;1.7195;0.0036;1.6036e-06;1.7980e+01;8.9945e-06;1.1771;1;0;39.77114;-70.88598;35.0462;35.0502;27.5001;27.5042;1029.4060;1029.4101;185.426;191.852;295.27457;6.6751;6.6677;1484.48;1484.45;21;0.0000e+00
417.000;413.397;23245;968.519;6.7734;6.7665;35.311500;35.308627;35.0438;-0.0978;102.4756;1.5935;1.7147;0.0036;5.5719e-06;1.7918e+01;2.9651e-05;1.1921;1;0;39.77114;-70.88598;35.0518;35.0557;27.4964;27.5003;1029.3971;1029.4012;184.361;190.775;294.86201;6.7344;6.7275;1484.70;1484.68;18;0.0000e+00
416.000;412.406;23266;969.387;6.8417;6.8180;35.382023;35.354456;35.0516;-0.0978;102.4753;1.5889;1.7106;0.0036;1.3983e-06;1.7684e+01;7.8654e-06;1.2338;1;0;39.77114;-70.88598;35.0607;35.0544;27.4940;27.4923;1029.3895;1029.3880;183.235;189.866;294.38368;6.8025;6.7789;1484.96;1484.86;23;0.0000e+00
415.000;411.416;23294;970.555;6.8674;6.8684;35.406064;35.407684;35.0532;-0.0978;102.4758;1.5836;1.7052;0.0036;-1.863e-08;1.7565e+01;-1.045e-07;1.2357;1;0;39.77112;-70.88596;35.0615;35.0623;27.4911;27.4917;1029.3818;1029.3824;182.198;188.754;294.20910;6.8283;6.8292;1485.04;1485.05;31;0.0000e+00
414.000;410.426;23322;971.699;6.8979;6.8965;35.439119;35.433665;35.0594;-0.0978;102.4738;1.5790;1.7005;0.0036;1.0000e-12;1.7899e+01;5.6003e-12;1.2389;1;0;39.77112;-70.88597;35.0674;35.0629;27.4916;27.4882;1029.3774;1029.3740;181.258;187.857;293.99202;6.8588;6.8574;1485.15;1485.14;24;0.0000e+00
413.000;409.435;23347;972.735;6.9278;6.9284;35.463994;35.463302;35.0572;-0.0974;102.4629;1.5758;1.6975;0.0028;2.5892e-06;1.7640e+01;1.4522e-05;1.2475;1;0;39.77112;-70.88598;35.0649;35.0636;27.4855;27.4844;1029.3665;1029.3654;180.564;187.213;293.79715;6.8887;6.8893;1485.25;1485.25;26;0.0000e+00
412.000;408.445;23378;974.041;6.9377;6.9395;35.472930;35.472372;35.0585;-0.0972;102.4588;1.5726;1.6938;-0.0039;3.8259e-06;1.8106e+01;2.2532e-05;1.2597;1;0;39.77112;-70.88598;35.0652;35.0628;27.4843;27.4822;1029.3607;1029.3586;179.954;186.552;293.73053;6.8986;6.9004;1485.27;1485.27;35;0.0000e+00
411.000;407.454;23409;975.347;6.9720;6.9663;35.507519;35.503096;35.0624;-0.0974;102.4631;1.5690;1.6890;-0.0037;1.2124e-06;1.7522e+01;7.4921e-06;1.2373;1;0;39.77112;-70.88598;35.0689;35.0699;27.4825;27.4840;1029.3540;1029.3556;179.170;185.651;293.49324;6.9329;6.9272;1485.39;1485.37;27;0.0000e+00
410.000;406.464;23433;976.353;7.0050;7.0120;35.540306;35.544933;35.0654;-0.0974;102.4629;1.5663;1.6859;-0.0037;1.4513e-06;1.7408e+01;8.9548e-06;1.2522;1;0;39.77112;-70.88598;35.0719;35.0699;27.4803;27.4777;1029.3469;1029.3443;178.547;184.935;293.26662;6.9659;6.9729;1485.51;1485.53;23;0.0000e+00
409.000;405.474;23456;977.303;7.0320;7.0341;35.565858;35.567413;35.0666;-0.0976;102.4699;1.5628;1.6827;-0.0021;1.5214e-06;1.7751e+01;8.5416e-06;1.2750;1;0;39.77112;-70.88598;35.0731;35.0727;27.4774;27.4768;1029.3393;1029.3386;177.824;184.311;293.08423;6.9929;6.9950;1485.60;1485.60;22;0.0000e+00
408.000;404.483;23479;978.252;7.0662;7.0521;35.599866;35.584074;35.0695;-0.0977;102.4720;1.5598;1.6793;0.0036;4.3729e-06;1.8464e+01;2.3164e-05;1.2589;1;0;39.77112;-70.88600;35.0761;35.0731;27.4750;27.4746;1029.3320;1029.3317;177.133;183.671;292.84965;7.0271;7.0131;1485.71;1485.66;23;0.0000e+00
407.000;403.493;23503;979.257;7.0875;7.0705;35.621988;35.604383;35.0730;-0.0983;102.4881;1.5564;1.6769;0.0036;4.0158e-06;1.8411e+01;2.2534e-05;1.1928;1;0;39.77112;-70.88600;35.0793;35.0773;27.4746;27.4754;1029.3268;1029.3278;176.445;183.175;292.70132;7.0485;7.0315;1485.79;1485.72;25;0.0000e+00
406.000;402.502;23532;980.470;7.1327;7.1123;35.663888;35.643528;35.0733;-0.0983;102.4862;1.5530;1.6733;0.0036;9.0998e-08;1.7601e+01;5.1040e-07;1.2414;1;0;39.77112;-70.88599;35.0799;35.0783;27.4687;27.4703;1029.3159;1029.3178;175.662;182.407;292.40007;7.0936;7.0733;1485.94;1485.86;33;0.0000e+00
405.000;401.512;23572;982.122;7.1719;7.1703;35.702010;35.704610;35.0761;-0.0984;102.4897;1.5485;1.6672;0.0036;9.7951e-07;1.8465e+01;6.0436e-06;1.2807;1;0;39.77112;-70.88599;35.0824;35.0869;27.4651;27.4689;1029.3075;1029.3113;174.713;181.159;292.13505;7.1328;7.1312;1486.08;1486.08;37;0.0000e+00
404.000;400.521;23602;983.367;7.2368;7.2482;35.769464;35.786087;35.0838;-0.0983;102.4865;1.5444;1.6615;0.0036;1.4888e-06;1.7794e+01;8.3204e-06;1.2872;1;0;39.77112;-70.88600;35.0909;35.0975;27.4627;27.4662;1029.2998;1029.3033;173.709;179.891;291.68734;7.1976;7.2090;1486.33;1486.38;23;0.0000e+00
403.000;399.531;23622;984.214;7.2828;7.3036;35.814669;35.835223;35.0867;-0.0984;102.4889;1.5404;1.6576;0.0036;1.5954e-06;1.7518e+01;8.9484e-06;1.2678;1;0;39.77112;-70.88598;35.0942;35.0956;27.4587;27.4569;1029.2909;1029.2889;172.823;179.026;291.37678;7.2436;7.2643;1486.49;1486.57;21;0.0000e+00
402.000;398.541;23642;985.046;7.3393;7.3232;35.869327;35.851336;35.0889;-0.0984;102.4888;1.5371;1.6552;0.0036;8.2404e-06;1.7981e+01;4.5452e-05;1.2708;1;0;39.77110;-70.88600;35.0972;35.0938;27.4530;27.4527;1029.2802;1029.2800;172.013;178.539;290.99878;7.3000;7.2840;1486.69;1486.63;20;0.0000e+00
401.000;397.550;23668;986.129;7.3629;7.3447;35.890618;35.871920;35.0893;-0.0984;102.4893;1.5331;1.6521;0.0036;2.1374e-06;1.7513e+01;1.1991e-05;1.2672;1;0;39.77110;-70.88598;35.0970;35.0951;27.4495;27.4506;1029.2719;1029.2732;171.222;177.942;290.84383;7.3236;7.3054;1486.77;1486.70;31;0.0000e+00
400.000;396.560;23697;987.343;7.3757;7.3690;35.902369;35.895018;35.0906;-0.0983;102.4869;1.5299;1.6479;0.0036;1.3315e-06;1.7308e+01;8.2270e-06;1.2625;1;0;39.77110;-70.88600;35.0974;35.0961;27.4480;27.4479;1029.2658;1029.2658;170.618;177.173;290.75929;7.3365;7.3298;1486.80;1486.77;25;0.0000e+00
399.000;395.569;23721;988.345;7.3903;7.3934;35.915611;35.916887;35.0912;-0.0983;102.4868;1.5274;1.6446;0.0036;1.3948e-06;1.8025e+01;7.8296e-06;1.2685;1;0;39.77110;-70.88602;35.0975;35.0958;27.4459;27.4442;1029.2590;1029.2572;170.126;176.527;290.66273;7.3512;7.3542;1486.84;1486.85;24;0.0000e+00
398.000;394.579;23750;989.544;7.4016;7.4029;35.925076;35.924066;35.0913;-0.0983;102.4878;1.5253;1.6423;0.0036;9.7091e-07;1.7835e+01;5.4457e-06;1.2703;1;0;39.77110;-70.88601;35.0970;35.0945;27.4439;27.4418;1029.2524;1029.2502;169.716;176.107;290.59034;7.3625;7.3638;1486.87;1486.87;35;0.0000e+00
397.000;393.588;23784;990.948;7.4170;7.4136;35.939204;35.934774;35.0922;-0.0979;102.4769;1.5228;1.6397;0.0036;1.2563e-06;1.7511e+01;7.7822e-06;1.2374;1;0;39.77110;-70.88599;35.0972;35.0959;27.4419;27.4413;1029.2457;1029.2451;169.215;175.643;290.48850;7.3780;7.3746;1486.91;1486.90;27;0.0000e+00
396.000;392.598;23806;991.891;7.4249;7.4311;35.946648;35.950918;35.0932;-0.0976;102.4689;1.5217;1.6378;-0.0017;6.9042e-06;1.7924e+01;3.6387e-05;1.3042;1;0;39.77110;-70.88600;35.0979;35.0963;27.4412;27.4391;1029.2404;1029.2382;168.973;175.245;290.43548;7.3859;7.3921;1486.93;1486.95;20;0.0000e+00
395.000;391.607;23824;992.645;7.4411;7.4412;35.962381;35.961038;35.0945;-0.0982;102.4857;1.5202;1.6367;-0.0017;1.8673e-06;1.7469e+01;1.0470e-05;1.3052;1;0;39.77110;-70.88601;35.0992;35.0976;27.4399;27.4386;1029.2344;1029.2332;168.638;175.005;290.32692;7.4022;7.4023;1486.97;1486.97;18;0.0000e+00
394.000;390.617;23843;993.437;7.4568;7.4522;35.977039;35.970169;35.0951;-0.0980;102.4786;1.5193;1.6360;0.0033;7.3180e-06;1.8159e+01;3.9800e-05;1.2958;1;0;39.77110;-70.88602;35.0997;35.0968;27.4380;27.4364;1029.2279;1029.2263;168.395;174.839;290.22264;7.4180;7.4134;1487.02;1486.99;22;0.0000e+00
393.000;389.627;23873;994.685;7.4580;7.4555;35.977087;35.972244;35.0951;-0.0978;102.4738;1.5178;1.6359;0.0036;3.6701e-06;1.7718e+01;2.0539e-05;1.2933;1;0;39.77110;-70.88602;35.0990;35.0962;27.4373;27.4355;1029.2226;1029.2209;168.117;174.783;290.21614;7.4193;7.4168;1487.00;1486.99;38;0.0000e+00
392.000;388.636;23910;996.207;7.4648;7.4585;35.983920;35.977069;35.0967;-0.0979;102.4758;1.5161;1.6332;0.0036;1.0123e-06;1.7348e+01;6.3006e-06;1.2974;1;0;39.77110;-70.88599;35.1000;35.0990;27.4371;27.4372;1029.2179;1029.2180;167.795;174.325;290.16963;7.4261;7.4198;1487.01;1486.99;31;0.0000e+00
391.000;387.646;23935;997.257;7.5133;7.5110;36.031194;36.030687;35.0987;-0.0978;102.4739;1.5146;1.6307;-0.0013;1.5977e-06;1.7132e+01;8.9578e-06;1.2817;1;0;39.77108;-70.88602;35.1029;35.1047;27.4324;27.4341;1029.2081;1029.2099;167.315;173.695;289.84632;7.4746;7.4723;1487.19;1487.18;21;0.0000e+00
390.000;386.655;23956;998.145;7.5307;7.5234;36.050780;36.041159;35.1030;-0.0982;102.4853;1.5128;1.6295;-0.0067;1.5221e-06;1.7607e+01;8.5375e-06;1.2769;1;0;39.77108;-70.88602;35.1072;35.1041;27.4332;27.4318;1029.2043;1029.2030;166.922;173.425;289.72429;7.4920;7.4848;1487.24;1487.21;22;0.0000e+00
389.000;385.665;23981;999.154;7.5697;7.5427;36.089459;36.060924;35.1056;-0.0978;102.4757;1.5111;1.6279;-0.0059;2.4686e-06;1.7825e+01;1.3846e-05;1.2662;1;0;39.77108;-70.88602;35.1103;35.1066;27.4300;27.4310;1029.1962;1029.1974;166.456;173.071;289.46337;7.5310;7.5041;1487.38;1487.27;27;0.0000e+00
388.000;384.674;24012;1000.468;7.5842;7.5717;36.104106;36.089663;35.1078;-0.0979;102.4763;1.5082;1.6250;-0.0005;1.9738e-06;1.7497e+01;1.1071e-05;1.2771;1;0;39.77110;-70.88600;35.1121;35.1090;27.4293;27.4287;1029.1908;1029.1903;165.897;172.482;289.36540;7.5455;7.5331;1487.42;1487.37;34;0.0000e+00
387.000;383.684;24043;1001.733;7.5975;7.5909;36.117040;36.109380;35.1092;-0.0983;102.4883;1.5064;1.6220;-0.0038;1.3266e-06;1.8033e+01;7.4410e-06;1.2411;1;0;39.77109;-70.88600;35.1131;35.1115;27.4282;27.4279;1029.1850;1029.1848;165.528;171.912;289.27630;7.5589;7.5523;1487.46;1487.43;25;0.0000e+00
386.000;382.693;24066;1002.706;7.6034;7.6025;36.122631;36.119742;35.1101;-0.0983;102.4865;1.5050;1.6203;0.0004;4.6286e-06;1.7449e+01;2.6832e-05;1.2071;1;0;39.77108;-70.88600;35.1137;35.1116;27.4278;27.4262;1029.1801;1029.1785;165.250;171.593;289.23677;7.5649;7.5640;1487.46;1487.46;22;0.0000e+00
385.000;381.703;24087;1003.585;7.6103;7.6095;36.129643;36.125999;35.1114;-0.0979;102.4773;1.5040;1.6187;-0.0024;3.0763e-06;1.7892e+01;1.6577e-05;1.2630;1;0;39.77108;-70.88600;35.1148;35.1117;27.4276;27.4253;1029.1753;1029.1730;165.038;171.289;289.18925;7.5719;7.5711;1487.47;1487.47;22;0.0000e+00
384.000;380.712;24110;1004.562;7.6199;7.6133;36.138748;36.130081;35.1123;-0.0983;102.4876;1.5029;1.6173;-0.0061;1.3622e-06;1.8070e+01;7.0339e-06;1.2946;1;0;39.77108;-70.88600;35.1156;35.1128;27.4268;27.4256;1029.1699;1029.1687;164.796;171.042;289.12574;7.5816;7.5750;1487.49;1487.47;26;0.0000e+00
383.000;379.722;24138;1005.713;7.6230;7.6211;36.141397;36.137120;35.1130;-0.0983;102.4874;1.5018;1.6161;0.0033;4.1377e-08;1.7944e+01;2.1274e-07;1.3030;1;0;39.77108;-70.88600;35.1158;35.1131;27.4265;27.4247;1029.1651;1029.1632;164.580;170.805;289.10522;7.5847;7.5828;1487.49;1487.48;29;0.0000e+00
382.000;378.731;24169;1006.987;7.6272;7.6275;36.145399;36.144109;35.1139;-0.0983;102.4869;1.5008;1.6154;0.0036;3.0546e-06;1.7388e+01;1.8276e-05;1.2776;1;0;39.77108;-70.88603;35.1164;35.1147;27.4264;27.4250;1029.1603;1029.1589;164.379;170.647;289.07667;7.5890;7.5893;1487.49;1487.49;32;0.0000e+00
381.000;377.741;24202;1008.371;7.6376;7.6389;36.155100;36.154056;35.1145;-0.0983;102.4867;1.5002;1.6140;-0.0020;1.0212e-06;1.7841e+01;5.6943e-06;1.2851;1;0;39.77108;-70.88604;35.1168;35.1145;27.4252;27.4231;1029.1545;1029.1525;164.215;170.356;289.00777;7.5995;7.6008;1487.51;1487.52;31;0.0000e+00
380.000;376.750;24230;1009.524;7.6465;7.6478;36.163601;36.164596;35.1154;-0.0983;102.4868;1.5000;1.6127;0.0022;-4.197e-08;1.8039e+01;-2.354e-07;1.3046;1;0;39.77108;-70.88604;35.1176;35.1174;27.4244;27.4241;1029.1492;1029.1488;164.130;170.100;288.94854;7.6085;7.6098;1487.53;1487.54;24;0.0000e+00
379.000;375.759;24250;1010.369;7.6618;7.6666;36.179447;36.182571;35.1175;-0.0982;102.4857;1.4986;1.6111;-0.0013;1.0000e-12;1.7458e+01;5.7365e-12;1.3104;1;0;39.77108;-70.88604;35.1198;35.1183;27.4240;27.4221;1029.1441;1029.1421;163.810;169.755;288.84472;7.6239;7.6287;1487.58;1487.59;18;0.0000e+00
378.000;374.769;24268;1011.112;7.6922;7.6942;36.210214;36.211455;35.1200;-0.0983;102.4872;1.4969;1.6096;-0.0037;1.8790e-06;1.8196e+01;1.0539e-05;1.3100;1;0;39.77108;-70.88602;35.1230;35.1223;27.4220;27.4212;1029.1373;1029.1365;163.379;169.371;288.64105;7.6543;7.6563;1487.68;1487.69;18;0.0000e+00
377.000;373.778;24288;1011.949;7.7255;7.7142;36.239610;36.226830;35.1181;-0.0979;102.4764;1.4949;1.6082;-0.0034;2.7580e-06;1.7841e+01;1.6225e-05;1.3024;1;0;39.77107;-70.88602;35.1217;35.1193;27.4161;27.4158;1029.1265;1029.1264;162.904;169.072;288.42787;7.6876;7.6764;1487.79;1487.74;24;0.0000e+00
376.000;372.788;24325;1013.484;7.7231;7.7257;36.237112;36.237259;35.1191;-0.0973;102.4621;1.4930;1.6067;0.0037;1.4015e-06;1.7548e+01;8.2541e-06;1.2491;1;0;39.77107;-70.88603;35.1219;35.1195;27.4165;27.4143;1029.1225;1029.1203;162.579;168.760;288.44290;7.6853;7.6879;1487.76;1487.77;47;0.0000e+00
375.000;371.797;24362;1015.039;7.7254;7.7320;36.237087;36.244880;35.1178;-0.0973;102.4620;1.4910;1.6028;0.0036;3.9596e-06;1.8292e+01;2.1568e-05;1.3008;1;0;39.77108;-70.88602;35.1201;35.1219;27.4148;27.4152;1029.1162;1029.1166;162.230;168.126;288.43222;7.6877;7.6942;1487.75;1487.78;26;0.0000e+00
374.000;370.807;24383;1015.937;7.7519;7.7683;36.264499;36.280368;35.1207;-0.0972;102.4588;1.4899;1.6009;-0.0026;5.0221e-06;1.7505e+01;2.9107e-05;1.2833;1;0;39.77107;-70.88605;35.1235;35.1241;27.4135;27.4116;1029.1102;1029.1082;161.915;167.662;288.25343;7.7142;7.7306;1487.84;1487.90;20;0.0000e+00
373.000;369.816;24403;1016.747;7.7712;7.7773;36.283164;36.285230;35.1217;-0.0973;102.4614;1.4885;1.5997;-0.0003;3.2858e-06;1.7446e+01;1.8479e-05;1.2865;1;0;39.77106;-70.88604;35.1247;35.1208;27.4116;27.4076;1029.1037;1029.0996;161.591;167.423;288.12625;7.7336;7.7397;1487.90;1487.92;21;0.0000e+00
372.000;368.825;24431;1017.901;7.7961;7.7829;36.306028;36.291113;35.1216;-0.0969;102.4512;1.4872;1.5982;0.0034;1.9760e-06;1.7677e+01;1.1083e-05;1.3005;1;0;39.77106;-70.88602;35.1248;35.1220;27.4080;27.4078;1029.0953;1029.0952;161.254;167.153;287.96513;7.7585;7.7453;1487.98;1487.93;35;0.0000e+00
371.000;367.835;24466;1019.356;7.8046;7.7956;36.313156;36.303666;35.1216;-0.0963;102.4376;1.4850;1.5973;0.0036;4.8798e-06;1.7893e+01;2.7370e-05;1.2897;1;0;39.77106;-70.88606;35.1245;35.1233;27.4065;27.4069;1029.0892;1029.0897;160.840;166.936;287.91141;7.7671;7.7581;1487.99;1487.96;28;0.0000e+00
370.000;366.844;24488;1020.305;7.8151;7.8153;36.324243;36.322592;35.1235;-0.0971;102.4574;1.4836;1.5963;0.0036;1.7216e-06;1.7309e+01;9.6564e-06;1.2956;1;0;39.77106;-70.88604;35.1263;35.1244;27.4064;27.4048;1029.0844;1029.0829;160.555;166.687;287.83939;7.7777;7.7779;1488.02;1488.02;19;0.0000e+00
369.000;365.854;24508;1021.143;7.8269;7.8253;36.334944;36.331187;35.1237;-0.0963;102.4385;1.4825;1.5955;0.0036;4.7102e-06;1.7966e+01;2.5692e-05;1.2903;1;0;39.77106;-70.88604;35.1265;35.1241;27.4048;27.4031;1029.0783;1029.0766;160.303;166.498;287.76332;7.7895;7.7879;1488.05;1488.04;21;0.0000e+00
