PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
386.000;382.693;24100;1004.114;6.8491;6.8442;35.377217;35.371810;35.0598;-0.0984;102.4890;1.5779;1.6979;0.0039;2.1932e-06;1.7982e+01;1.1277e-05;1.2372;1;0;39.77228;-70.77916;35.0627;35.0617;27.4942;27.4941;1029.2535;1029.2535;180.647;187.021;294.32984;6.8128;6.8079;1484.50;1484.48;33;0.0000e+00
385.000;381.703;24125;1005.146;6.8796;6.8781;35.404714;35.402409;35.0591;-0.0983;102.4875;1.5761;1.6964;0.0036;3.3488e-06;1.9530e+01;1.8784e-05;1.2231;1;0;39.77228;-70.77917;35.0625;35.0614;27.4898;27.4892;1029.2443;1029.2437;180.196;186.612;294.12579;6.8433;6.8419;1484.60;1484.59;20;0.0000e+00
384.000;380.712;24144;1005.979;6.8915;6.8883;35.416070;35.411509;35.0599;-0.0975;102.4666;1.5745;1.6948;0.0036;1.6753e-06;1.9935e+01;8.6146e-06;1.2247;1;0;39.77227;-70.77918;35.0633;35.0616;27.4888;27.4879;1029.2386;1029.2378;179.842;186.280;294.04364;6.8553;6.8521;1484.63;1484.61;20;0.0000e+00
383.000;379.722;24166;1006.874;6.9191;6.9063;35.441914;35.427127;35.0605;-0.0973;102.4609;1.5735;1.6932;-0.0029;4.0330e-08;1.7945e+01;2.0736e-07;1.1905;1;0;39.77226;-70.77918;35.0642;35.0610;27.4857;27.4850;1029.2308;1029.2301;179.521;185.933;293.85705;6.8829;6.8701;1484.72;1484.67;24;0.0000e+00
382.000;378.731;24191;1007.921;6.9289;6.9206;35.451047;35.442247;35.0614;-0.0978;102.4748;1.5720;1.6909;0.0021;3.8016e-06;1.8197e+01;2.1323e-05;1.2315;1;0;39.77226;-70.77918;35.0649;35.0636;27.4849;27.4850;1029.2253;1029.2255;179.209;185.470;293.79033;6.8928;6.8845;1484.74;1484.71;26;0.0000e+00
381.000;377.740;24218;1009.049;6.9682;6.9474;35.489828;35.471479;35.0640;-0.0977;102.4724;1.5698;1.6887;0.0036;3.5910e-06;1.9720e+01;1.8722e-05;1.2467;1;0;39.77226;-70.77918;35.0681;35.0690;27.4820;27.4856;1029.2175;1029.2213;178.630;184.984;293.52072;6.9320;6.9113;1484.88;1484.80;28;0.0000e+00
380.000;376.750;24249;1010.331;7.0038;7.0029;35.525251;35.523118;35.0670;-0.0982;102.4845;1.5669;1.6857;-0.0084;1.0190e-06;1.8322e+01;4.8390e-06;1.2357;1;0;39.77226;-70.77918;35.0714;35.0699;27.4796;27.4785;1029.2102;1029.2092;177.957;184.231;293.27599;6.9677;6.9668;1485.01;1485.00;33;0.0000e+00
379.000;375.760;24278;1011.555;7.0396;7.0402;35.560616;35.562016;35.0697;-0.0984;102.4891;1.5634;1.6823;0.0035;2.5660e-06;1.8141e+01;1.4387e-05;1.2592;1;0;39.77226;-70.77920;35.0744;35.0753;27.4770;27.4776;1029.2027;1029.2034;177.200;183.499;293.03105;7.0034;7.0041;1485.13;1485.14;26;0.0000e+00
378.000;374.769;24303;1012.594;7.0800;7.0733;35.601508;35.595652;35.0735;-0.0983;102.4879;1.5605;1.6791;0.0036;1.4065e-06;1.9570e+01;7.8891e-06;1.2250;1;0;39.77226;-70.77920;35.0787;35.0791;27.4747;27.4759;1029.1956;1029.1969;176.500;182.823;292.75271;7.0438;7.0372;1485.28;1485.25;24;0.0000e+00
377.000;373.778;24326;1013.557;7.0978;7.0878;35.619480;35.608411;35.0759;-0.0983;102.4877;1.5580;1.6765;0.0036;7.3263e-09;1.7837e+01;4.1092e-08;1.2461;1;0;39.77226;-70.77920;35.0809;35.0789;27.4739;27.4738;1029.1901;1029.1900;175.994;182.337;292.62985;7.0617;7.0517;1485.33;1485.29;22;0.0000e+00
376.000;372.788;24351;1014.592;7.1105;7.1067;35.631715;35.625875;35.0772;-0.0983;102.4871;1.5560;1.6752;0.0036;1.3253e-06;1.7828e+01;7.4334e-06;1.2361;1;0;39.77226;-70.77920;35.0819;35.0793;27.4729;27.4715;1029.1845;1029.1830;175.572;182.016;292.54330;7.0744;7.0707;1485.37;1485.35;26;0.0000e+00
375.000;371.797;24377;1015.672;7.1167;7.1131;35.637125;35.630599;35.0779;-0.0983;102.4878;1.5544;1.6746;0.0036;1.4568e-06;1.9740e+01;8.1709e-06;1.2529;1;0;39.77224;-70.77920;35.0821;35.0785;27.4722;27.4699;1029.1791;1029.1769;175.268;181.875;292.50203;7.0807;7.0771;1485.37;1485.36;23;0.0000e+00
374.000;370.807;24402;1016.703;7.1235;7.1192;35.643349;35.637252;35.0786;-0.0983;102.4882;1.5537;1.6731;-0.0029;4.8132e-06;1.8196e+01;2.7663e-05;1.2236;1;0;39.77224;-70.77920;35.0824;35.0801;27.4715;27.4703;1029.1738;1029.1727;175.088;181.594;292.45565;7.0876;7.0833;1485.38;1485.36;27;0.0000e+00
373.000;369.816;24433;1017.994;7.1284;7.1249;35.647853;35.641970;35.0795;-0.0983;102.4878;1.5529;1.6718;0.0014;3.9607e-06;1.8815e+01;2.0496e-05;1.2062;1;0;39.77225;-70.77920;35.0828;35.0800;27.4711;27.4694;1029.1689;1029.1672;174.918;181.343;292.42208;7.0926;7.0891;1485.39;1485.37;34;0.0000e+00
372.000;368.825;24464;1019.298;7.1367;7.1326;35.655280;35.649225;35.0802;-0.0983;102.4880;1.5515;1.6701;-0.0027;2.6296e-06;2.0753e+01;1.4819e-05;1.2525;1;0;39.77226;-70.77921;35.0831;35.0807;27.4702;27.4688;1029.1634;1029.1620;174.624;181.020;292.36699;7.1009;7.0969;1485.40;1485.38;25;0.0000e+00
371.000;367.835;24487;1020.247;7.1492;7.1451;35.667381;35.661506;35.0813;-0.0977;102.4708;1.5499;1.6692;0.0037;-4.867e-08;1.8526e+01;-2.730e-07;1.2564;1;0;39.77225;-70.77920;35.0842;35.0820;27.4693;27.4681;1029.1578;1029.1566;174.286;180.795;292.28172;7.1135;7.1094;1485.44;1485.42;22;0.0000e+00
370.000;366.844;24508;1021.139;7.1622;7.1541;35.679640;35.670345;35.0819;-0.0981;102.4817;1.5489;1.6684;0.0036;3.0209e-06;1.8345e+01;1.6238e-05;1.2414;1;0;39.77224;-70.77920;35.0849;35.0830;27.4680;27.4676;1029.1518;1029.1515;174.027;180.606;292.19390;7.1266;7.1185;1485.47;1485.44;22;0.0000e+00
369.000;365.854;24531;1022.075;7.1762;7.1706;35.692512;35.685430;35.0823;-0.0981;102.4833;1.5472;1.6665;-0.0027;2.8153e-08;2.0067e+01;1.5133e-07;1.2301;1;0;39.77224;-70.77920;35.0853;35.0832;27.4663;27.4655;1029.1455;1029.1447;173.676;180.215;292.10017;7.1407;7.1351;1485.51;1485.48;23;0.0000e+00
368.000;364.863;24556;1023.129;7.1822;7.1764;35.697481;35.689862;35.0824;-0.0975;102.4671;1.5461;1.6654;0.0017;1.0000e-12;1.9801e+01;5.0612e-12;1.2396;1;0;39.77224;-70.77920;35.0852;35.0827;27.4653;27.4642;1029.1400;1029.1389;173.436;180.009;292.06100;7.1467;7.1410;1485.52;1485.49;28;0.0000e+00
367.000;363.873;24588;1024.475;7.1856;7.1794;35.699749;35.691929;35.0824;-0.0978;102.4744;1.5454;1.6642;0.0036;1.7770e-06;1.8036e+01;1.0964e-05;1.2414;1;0;39.77224;-70.77923;35.0847;35.0824;27.4645;27.4635;1029.1346;1029.1336;173.280;179.776;292.03968;7.1502;7.1441;1485.51;1485.49;37;0.0000e+00
366.000;362.882;24626;1026.059;7.1887;7.1819;35.702485;35.694224;35.0830;-0.0973;102.4615;1.5453;1.6627;0.0036;1.0292e-06;1.9438e+01;5.7014e-06;1.2387;1;0;39.77224;-70.77922;35.0850;35.0829;27.4643;27.4635;1029.1298;1029.1291;173.242;179.509;292.01806;7.1534;7.1466;1485.51;1485.48;31;0.0000e+00
365.000;361.891;24650;1027.061;7.2028;7.1988;35.714915;35.709762;35.0828;-0.0973;102.4614;1.5445;1.6617;0.0036;5.1729e-06;1.7434e+01;2.9014e-05;1.2466;1;0;39.77224;-70.77922;35.0848;35.0833;27.4621;27.4615;1029.1230;1029.1224;173.020;179.259;291.92540;7.1676;7.1636;1485.55;1485.53;20;0.0000e+00
364.000;360.901;24670;1027.865;7.2108;7.2071;35.722412;35.717038;35.0833;-0.0972;102.4584;1.5431;1.6610;0.0036;1.6367e-06;1.7486e+01;9.1800e-06;1.2557;1;0;39.77224;-70.77922;35.0854;35.0833;27.4614;27.4603;1029.1177;1029.1166;172.729;179.094;291.87109;7.1757;7.1720;1485.56;1485.54;19;0.0000e+00
363.000;359.910;24691;1028.745;7.2466;7.2256;35.757973;35.735158;35.0856;-0.0980;102.4785;1.5415;1.6593;0.0103;5.3367e-06;1.9566e+01;2.7319e-05;1.2351;1;0;39.77224;-70.77922;35.0885;35.0849;27.4588;27.4589;1029.1102;1029.1105;172.289;178.722;291.62800;7.2115;7.1905;1485.69;1485.60;25;0.0000e+00
362.000;358.919;24718;1029.863;7.3040;7.2634;35.813799;35.777748;35.0878;-0.0971;102.4564;1.5383;1.6571;-0.0025;3.5730e-06;1.8164e+01;1.9022e-05;1.1910;1;0;39.77224;-70.77924;35.0919;35.0936;27.4533;27.4604;1029.0996;1029.1071;171.487;178.186;291.24232;7.2688;7.2283;1485.89;1485.74;28;0.0000e+00
361.000;357.929;24745;1031.012;7.3362;7.2846;35.847103;35.792023;35.0919;-0.0972;102.4603;1.5355;1.6549;0.0033;2.7244e-08;1.8003e+01;1.4498e-07;1.2429;1;0;39.77223;-70.77924;35.0962;35.0882;27.4521;27.4531;1029.0936;1029.0951;170.852;177.739;291.02158;7.3010;7.2496;1486.01;1485.80;28;0.0000e+00
360.000;356.938;24774;1032.211;7.3421;7.3172;35.852842;35.828741;35.0931;-0.0982;102.4857;1.5332;1.6521;0.0023;2.3149e-06;2.0797e+01;1.2984e-05;1.2559;1;0;39.77222;-70.77924;35.0969;35.0958;27.4518;27.4545;1029.0888;1029.0917;170.428;177.123;290.98093;7.3070;7.2822;1486.01;1485.92;29;0.0000e+00
359.000;355.948;24802;1033.368;7.3546;7.3453;35.866383;35.856307;35.0959;-0.0984;102.4891;1.5317;1.6489;-0.0029;1.2759e-06;1.8929e+01;6.0325e-06;1.2579;1;0;39.77223;-70.77925;35.0995;35.0979;27.4521;27.4521;1029.0844;1029.0845;170.109;176.484;290.89323;7.3196;7.3103;1486.05;1486.01;26;0.0000e+00
358.000;354.957;24828;1034.461;7.3747;7.3668;35.885619;35.876726;35.0971;-0.0983;102.4881;1.5301;1.6471;0.0026;2.6038e-06;1.6785e+01;1.6105e-05;1.2703;1;0;39.77224;-70.77926;35.1007;35.0990;27.4501;27.4499;1029.0777;1029.0776;169.739;176.095;290.75887;7.3397;7.3318;1486.11;1486.08;26;0.0000e+00
357.000;353.966;24857;1035.669;7.4046;7.3831;35.914249;35.892706;35.0982;-0.0983;102.4864;1.5279;1.6448;-0.0021;5.8972e-06;1.7577e+01;3.0572e-05;1.2668;1;0;39.77224;-70.77926;35.1021;35.1004;27.4469;27.4486;1029.0697;1029.0716;169.231;175.643;290.55958;7.3696;7.3482;1486.21;1486.13;29;0.0000e+00
356.000;352.976;24884;1036.782;7.4305;7.4138;35.940153;35.925344;35.1006;-0.0983;102.4880;1.5252;1.6421;0.0039;1.1878e-06;1.7983e+01;7.5941e-06;1.2628;1;0;39.77222;-70.77926;35.1046;35.1054;27.4451;27.4481;1029.0632;1029.0664;168.651;175.076;290.38439;7.3956;7.3789;1486.30;1486.23;24;0.0000e+00
355.000;351.985;24906;1037.707;7.4548;7.4484;35.964705;35.957733;35.1030;-0.0983;102.4878;1.5232;1.6405;0.0026;5.8198e-06;1.6491e+01;3.5092e-05;1.2471;1;0;39.77222;-70.77926;35.1073;35.1062;27.4437;27.4438;1029.0571;1029.0572;168.192;174.661;290.21972;7.4199;7.4135;1486.38;1486.35;23;0.0000e+00
354.000;350.994;24931;1038.757;7.4676;7.4599;35.976920;35.967606;35.1042;-0.0984;102.4892;1.5212;1.6390;-0.0028;3.6160e-06;1.7697e+01;2.1086e-05;1.2569;1;0;39.77222;-70.77926;35.1082;35.1057;27.4426;27.4418;1029.0513;1029.0506;167.788;174.346;290.13449;7.4327;7.4251;1486.41;1486.38;28;0.0000e+00
353.000;350.004;24961;1039.996;7.4737;7.4717;35.982180;35.978014;35.1047;-0.0980;102.4804;1.5196;1.6367;0.0017;3.3453e-06;1.7337e+01;2.0023e-05;1.2697;1;0;39.77222;-70.77927;35.1081;35.1057;27.4417;27.4400;1029.0458;1029.0442;167.476;173.925;290.09418;7.4390;7.4369;1486.42;1486.41;30;0.0000e+00
352.000;349.013;24989;1041.163;7.4815;7.4776;35.990260;35.983943;35.1063;-0.0981;102.4821;1.5183;1.6358;-0.0018;1.2568e-06;1.6507e+01;7.7640e-06;1.2100;1;0;39.77222;-70.77928;35.1095;35.1067;27.4416;27.4399;1029.0412;1029.0395;167.212;173.749;290.04022;7.4468;7.4429;1486.43;1486.41;26;0.0000e+00
351.000;348.022;25015;1042.258;7.4969;7.4896;36.004381;35.995977;35.1067;-0.0982;102.4852;1.5174;1.6345;0.0037;2.6102e-06;1.8247e+01;1.5363e-05;1.2648;1;0;39.77222;-70.77928;35.1098;35.1081;27.4396;27.4393;1029.0345;1029.0342;166.974;173.472;289.93898;7.4623;7.4550;1486.47;1486.44;26;0.0000e+00
350.000;347.032;25039;1043.231;7.5086;7.5057;36.016911;36.011739;35.1091;-0.0983;102.4865;1.5167;1.6318;0.0036;-5.372e-09;1.8418e+01;-3.164e-08;1.2722;1;0;39.77222;-70.77928;35.1122;35.1094;27.4398;27.4380;1029.0300;1029.0283;166.790;172.967;289.85800;7.4740;7.4712;1486.51;1486.49;22;0.0000e+00
349.000;346.041;25061;1044.182;7.5591;7.5333;36.068910;36.041042;35.1140;-0.0983;102.4879;1.5141;1.6291;0.0033;1.0000e-12;1.6314e+01;6.1314e-12;1.2570;1;0;39.77221;-70.77928;35.1181;35.1139;27.4371;27.4375;1029.0224;1029.0231;166.123;172.399;289.51596;7.5245;7.4988;1486.69;1486.59;23;0.0000e+00
348.000;345.050;25088;1045.288;7.6492;7.6282;36.156398;36.144258;35.1166;-0.0975;102.4671;1.5103;1.6243;-0.0036;1.0935e-06;1.7746e+01;6.7470e-06;1.2646;1;0;39.77220;-70.77928;35.1226;35.1306;27.4275;27.4368;1029.0075;1029.0170;165.108;171.223;288.92073;7.6145;7.5935;1487.02;1486.95;30;0.0000e+00
347.000;344.060;25117;1046.520;7.7259;7.7057;36.231067;36.209361;35.1195;-0.0979;102.4764;1.5055;1.6188;-0.0037;2.2884e-06;1.7443e+01;1.2846e-05;1.2897;1;0;39.77220;-70.77930;35.1266;35.1234;27.4194;27.4199;1028.9943;1028.9949;163.995;170.057;288.41514;7.6911;7.6710;1487.30;1487.22;29;0.0000e+00
346.000;343.069;25147;1047.760;7.7403;7.7204;36.247076;36.226078;35.1235;-0.0983;102.4885;1.5017;1.6138;-0.0013;2.3940e-06;1.6413e+01;1.4116e-05;1.2868;1;0;39.77222;-70.77930;35.1299;35.1272;27.4198;27.4207;1028.9901;1028.9911;163.284;169.211;288.31499;7.7055;7.6857;1487.34;1487.26;28;0.0000e+00
345.000;342.078;25172;1048.809;7.7649;7.7524;36.271794;36.258274;35.1261;-0.0983;102.4878;1.4981;1.6095;0.0014;2.9201e-06;1.8567e+01;1.7198e-05;1.2846;1;0;39.77222;-70.77930;35.1323;35.1303;27.4181;27.4184;1028.9836;1028.9840;162.574;168.392;288.15083;7.7302;7.7177;1487.42;1487.37;23;0.0000e+00
344.000;341.088;25194;1049.723;7.8077;7.7903;36.312988;36.295354;35.1276;-0.0981;102.4813;1.4941;1.6056;-0.0034;1.5729e-06;1.8287e+01;9.7184e-06;1.2840;1;0;39.77220;-70.77930;35.1342;35.1327;27.4133;27.4146;1028.9739;1028.9754;161.737;167.626;287.87081;7.7730;7.7556;1487.57;1487.51;21;0.0000e+00
343.000;340.097;25215;1050.598;7.8579;7.8299;36.357251;36.332399;35.1247;-0.0975;102.4662;1.4901;1.6016;0.0037;1.5946e-06;1.8056e+01;6.9794e-06;1.2625;1;0;39.77220;-70.77928;35.1319;35.1333;27.4040;27.4092;1028.9598;1028.9652;160.867;166.843;287.55211;7.8231;7.7952;1487.74;1487.64;21;0.0000e+00
342.000;339.106;25237;1051.480;7.8880;7.8657;36.382687;36.361816;35.1224;-0.0966;102.4442;1.4860;1.5972;-0.0026;1.4590e-06;1.6525e+01;8.9396e-06;1.2565;1;0;39.77220;-70.77932;35.1296;35.1295;27.3977;27.4010;1028.9487;1028.9521;160.079;166.017;287.36384;7.8532;7.8310;1487.84;1487.75;23;0.0000e+00
341.000;338.115;25262;1052.549;7.9042;7.8826;36.397135;36.376039;35.1228;-0.0962;102.4356;1.4819;1.5933;-0.0037;2.2821e-06;1.6812e+01;1.4081e-05;1.2484;1;0;39.77220;-70.77932;35.1294;35.1283;27.3951;27.3975;1028.9415;1028.9440;159.332;165.333;287.26012;7.8695;7.8480;1487.88;1487.80;29;0.0000e+00
340.000;337.125;25296;1053.949;7.9216;7.8909;36.411935;36.381999;35.1224;-0.0962;102.4341;1.4782;1.5888;0.0028;1.9560e-06;1.6728e+01;1.2068e-05;1.2966;1;0;39.77220;-70.77931;35.1283;35.1270;27.3917;27.3952;1028.9334;1028.9371;158.635;164.600;287.15065;7.8870;7.8563;1487.93;1487.81;34;0.0000e+00
339.000;336.134;25324;1055.112;7.9395;7.9215;36.428148;36.414515;35.1228;-0.0952;102.4085;1.4738;1.5845;0.0036;-1.217e-08;1.7699e+01;-7.511e-08;1.3015;1;0;39.77220;-70.77930;35.1283;35.1317;27.3890;27.3943;1028.9260;1028.9315;157.846;163.797;287.03594;7.9049;7.8870;1487.98;1487.92;24;0.0000e+00
338.000;335.143;25347;1056.074;7.9902;7.9761;36.476133;36.464297;35.1232;-0.0938;102.3724;1.4687;1.5784;0.0036;1.0000e-12;1.8650e+01;5.4207e-12;1.3049;1;0;39.77220;-70.77930;35.1295;35.1310;27.3823;27.3856;1028.9144;1028.9178;156.796;162.641;286.70854;7.9557;7.9415;1488.16;1488.11;22;0.0000e+00
337.000;334.152;25371;1057.103;8.0663;8.0348;36.545812;36.517745;35.1210;-0.0923;102.3337;1.4620;1.5716;0.0036;2.5768e-06;1.6519e+01;1.5899e-05;1.3158;1;0;39.77220;-70.77930;35.1284;35.1300;27.3700;27.3760;1028.8970;1028.9032;155.410;161.371;286.22436;8.0317;8.0002;1488.43;1488.31;26;0.0000e+00
336.000;333.162;25399;1058.231;8.1119;8.0854;36.587377;36.563782;35.1203;-0.0915;102.3136;1.4553;1.5641;0.0036;1.2854e-06;1.6582e+01;7.9312e-06;1.3160;1;0;39.77220;-70.77932;35.1279;35.1291;27.3627;27.3676;1028.8848;1028.8900;154.134;160.019;285.93535;8.0772;8.0509;1488.58;1488.48;26;0.0000e+00
335.000;332.171;25424;1059.298;8.1366;8.1178;36.610177;36.591962;35.1209;-0.0919;102.3235;1.4494;1.5569;0.0036;1.2879e-06;1.8979e+01;7.9465e-06;1.3361;1;0;39.77220;-70.77934;35.1280;35.1273;27.3591;27.3613;1028.8765;1028.8789;153.071;158.803;285.77767;8.1020;8.0832;1488.66;1488.59;26;0.0000e+00
334.000;331.180;25449;1060.315;8.1740;8.1524;36.649209;36.628076;35.1255;-0.0915;102.3124;1.4434;1.5499;-0.0036;1.4529e-06;1.7020e+01;7.4941e-06;1.3440;1;0;39.77219;-70.77934;35.1328;35.1319;27.3571;27.3597;1028.8697;1028.8725;151.944;157.581;285.52999;8.1394;8.1178;1488.79;1488.71;23;0.0000e+00
333.000;330.190;25473;1061.353;8.2747;8.2219;36.743960;36.697534;35.1249;-0.0911;102.3036;1.4368;1.5430;0.0022;2.5750e-06;1.6458e+01;1.5165e-05;1.3217;1;0;39.77218;-70.77933;35.1339;35.1371;27.3427;27.3532;1028.8500;1028.8609;150.495;156.266;284.88975;8.2399;8.1873;1489.15;1488.96;26;0.0000e+00
332.000;329.198;25499;1062.405;8.3509;8.3058;36.818956;36.781190;35.1285;-0.0906;102.2921;1.4303;1.5365;0.0036;2.6777e-06;2.1980e+01;1.4628e-05;1.3177;1;0;39.77218;-70.77932;35.1383;35.1430;27.3344;27.3450;1028.8366;1028.8476;149.160;154.953;284.39945;8.3160;8.2711;1489.43;1489.26;25;0.0000e+00
331.000;328.208;25526;1063.558;8.3844;8.3657;36.850728;36.834438;35.1300;-0.0911;102.3033;1.4251;1.5302;0.0036;2.3041e-06;1.8959e+01;1.2576e-05;1.2744;1;0;39.77218;-70.77932;35.1392;35.1405;27.3299;27.3338;1028.8274;1028.8314;148.180;153.771;284.18660;8.3495;8.3309;1489.54;1489.47;29;0.0000e+00
330.000;327.217;25555;1064.736;8.4088;8.3877;36.875361;36.852617;35.1331;-0.0915;102.3127;1.4208;1.5259;-0.0033;2.4844e-06;1.6880e+01;1.5368e-05;1.3315;1;0;39.77218;-70.77934;35.1415;35.1384;27.3280;27.3287;1028.8208;1028.8217;147.396;153.024;284.02810;8.3740;8.3530;1489.61;1489.53;27;0.0000e+00
329.000;326.226;25580;1065.776;8.4310;8.4262;36.896744;36.891639;35.1347;-0.0910;102.3010;1.4180;1.5224;-0.0040;2.7920e-06;1.9597e+01;1.5653e-05;1.3211;1;0;39.77218;-70.77934;35.1427;35.1420;27.3254;27.3256;1028.8135;1028.8138;146.853;152.348;283.88636;8.3963;8.3915;1489.68;1489.66;24;0.0000e+00
328.000;325.235;25604;1066.782;8.4666;8.4502;36.932077;36.915978;35.1373;-0.0913;102.3077;1.4152;1.5191;0.0083;1.3796e-06;1.7740e+01;7.7382e-06;1.3127;1;0;39.77218;-70.77934;35.1452;35.1444;27.3219;27.3238;1028.8052;1028.8073;146.254;151.735;283.65747;8.4319;8.4155;1489.80;1489.74;24;0.0000e+00
327.000;324.245;25628;1067.794;8.5485;8.5003;37.013156;36.967322;35.1411;-0.0923;102.3332;1.4122;1.5157;-0.0006;-3.248e-08;1.6932e+01;-1.822e-07;1.3246;1;0;39.77218;-70.77934;35.1502;35.1495;27.3130;27.3200;1028.7912;1028.7986;145.454;151.023;283.13429;8.5137;8.4656;1490.10;1489.91;24;0.0000e+00
326.000;323.254;25653;1068.833;8.5746;8.5580;37.038799;37.021521;35.1433;-0.0923;102.3327;1.4100;1.5128;0.0012;1.2400e-06;1.9089e+01;4.7819e-06;1.3137;1;0;39.77218;-70.77934;35.1518;35.1500;27.3102;27.3114;1028.7837;1028.7851;144.993;150.368;282.96747;8.5399;8.5233;1490.18;1490.11;27;0.0000e+00
325.000;322.264;25681;1070.003;8.5986;8.5824;37.062812;37.045048;35.1460;-0.0922;102.3310;1.4080;1.5097;0.0036;1.1545e-06;1.8105e+01;7.1308e-06;1.2984;1;0;39.77217;-70.77935;35.1539;35.1511;27.3081;27.3084;1028.7769;1028.7774;144.582;149.797;282.81353;8.5639;8.5478;1490.25;1490.19;29;0.0000e+00
324.000;321.272;25709;1071.173;8.6272;8.6003;37.091206;37.063839;35.1486;-0.0923;102.3327;1.4068;1.5070;0.0036;-2.785e-08;1.7375e+01;-1.718e-07;1.3339;1;0;39.77216;-70.77936;35.1559;35.1537;27.3052;27.3077;1028.7693;1028.7720;144.258;149.317;282.63080;8.5925;8.5657;1490.35;1490.24;26;0.0000e+00
323.000;320.281;25733;1072.149;8.6529;8.6499;37.116239;37.113472;35.1502;-0.0925;102.3401;1.4052;1.5056;0.0036;1.0000e-12;1.8946e+01;5.3273e-12;1.3471;1;0;39.77217;-70.77936;35.1573;35.1574;27.3022;27.3028;1028.7616;1028.7622;143.896;148.906;282.46767;8.6183;8.6153;1490.43;1490.42;21;0.0000e+00
322.000;319.291;25756;1073.110;8.6867;8.6704;37.149351;37.131794;35.1522;-0.0931;102.3539;1.4035;1.5041;0.0036;1.0000e-12;1.8825e+01;5.3716e-12;1.3105;1;0;39.77218;-70.77936;35.1593;35.1569;27.2985;27.2991;1028.7531;1028.7539;143.494;148.596;282.25385;8.6521;8.6359;1490.54;1490.47;26;0.0000e+00
321.000;318.300;25783;1074.232;8.7332;8.6991;37.193801;37.161063;35.1531;-0.0925;102.3402;1.4010;1.5028;0.0036;2.3973e-06;1.7826e+01;1.3446e-05;1.3001;1;0;39.77217;-70.77936;35.1605;35.1598;27.2921;27.2969;1028.7419;1028.7470;142.917;148.281;281.96213;8.6986;8.6646;1490.69;1490.57;28;0.0000e+00
320.000;317.309;25811;1075.427;8.7669;8.7391;37.226391;37.201033;35.1549;-0.0931;102.3555;1.3991;1.5011;-0.0018;1.1644e-06;1.8601e+01;7.2198e-06;1.2961;1;0;39.77216;-70.77938;35.1620;35.1627;27.2879;27.2929;1028.7329;1028.7382;142.486;147.861;281.75044;8.7323;8.7046;1490.80;1490.70;28;0.0000e+00
319.000;316.318;25838;1076.540;8.7793;8.7743;37.238977;37.231764;35.1570;-0.0932;102.3567;1.3975;1.4991;0.0017;1.3446e-06;1.8876e+01;7.5177e-06;1.3222;1;0;39.77216;-70.77938;35.1634;35.1607;27.2870;27.2857;1028.7275;1028.7262;142.173;147.430;281.67080;8.7448;8.7398;1490.84;1490.81;25;0.0000e+00
318.000;315.327;25865;1077.650;8.8002;8.7891;37.258882;37.245306;35.1580;-0.0939;102.3745;1.3956;1.4978;0.0036;-2.948e-08;1.7291e+01;-1.654e-07;1.2988;1;0;39.77216;-70.77938;35.1641;35.1608;27.2842;27.2834;1028.7200;1028.7194;141.774;147.164;281.53953;8.7659;8.7547;1490.90;1490.85;29;0.0000e+00
317.000;314.336;25895;1078.920;8.8372;8.8245;37.293927;37.282726;35.1588;-0.0942;102.3835;1.3941;1.4969;0.0025;1.0000e-12;1.8962e+01;5.3475e-12;1.3072;1;0;39.77216;-70.77938;35.1648;35.1656;27.2789;27.2815;1028.7100;1028.7127;141.388;146.881;281.30946;8.8028;8.7902;1491.02;1490.97;33;0.0000e+00
316.000;313.345;25925;1080.180;8.8690;8.8504;37.325768;37.306237;35.1614;-0.0942;102.3828;1.3921;1.4947;-0.0106;1.3240e-06;1.9335e+01;6.8076e-06;1.3124;1;0;39.77216;-70.77939;35.1673;35.1652;27.2758;27.2771;1028.7021;1028.7036;140.953;146.449;281.10805;8.8346;8.8161;1491.12;1491.05;26;0.0000e+00
315.000;312.355;25949;1081.163;8.8940;8.8778;37.351157;37.334485;35.1639;-0.0941;102.3802;1.3895;1.4917;0.0036;4.2926e-09;1.8044e+01;2.2071e-08;1.3364;1;0;39.77216;-70.77940;35.1697;35.1682;27.2737;27.2751;1028.6954;1028.6969;140.444;145.887;280.94913;8.8597;8.8435;1491.20;1491.14;23;0.0000e+00
314.000;311.364;25970;1082.047;8.9477;8.9103;37.404508;37.370923;35.1664;-0.0934;102.3627;1.3870;1.4885;0.0101;1.6451e-06;1.7115e+01;1.0150e-05;1.3315;1;0;39.77216;-70.77940;35.1730;35.1748;27.2677;27.2750;1028.6844;1028.6920;139.837;145.292;280.61130;8.9134;8.8761;1491.39;1491.25;20;0.0000e+00
