PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
404.000;400.516;23000;958.295;5.8697;5.8661;34.425973;34.420334;34.9921;-0.0840;102.1213;1.6953;1.8328;-0.0029;9.9273e-06;2.0271e+03;4.8967e-07;1.1621;1;0;39.93488;-70.87293;34.9951;34.9925;27.5700;27.5683;1029.4208;1029.4191;205.944;213.909;301.19164;5.8347;5.8312;1480.85;1480.84;27;0.0000e+00
403.000;399.525;23027;959.411;5.8727;5.8666;34.428355;34.420594;34.9926;-0.0841;102.1243;1.6941;1.8324;0.0029;1.0742e-05;2.0171e+03;5.3255e-07;1.1863;1;0;39.93488;-70.87293;34.9952;34.9927;27.5696;27.5684;1029.4158;1029.4147;205.690;213.816;301.17032;5.8378;5.8318;1480.85;1480.82;25;0.0000e+00
402.000;398.535;23049;960.335;5.8768;5.8736;34.431909;34.427440;34.9930;-0.0839;102.1212;1.6934;1.8315;-0.0027;8.3151e-06;2.0185e+03;4.1200e-07;1.1299;1;0;39.93488;-70.87293;34.9955;34.9937;27.5693;27.5683;1029.4109;1029.4100;205.521;213.597;301.14078;5.8420;5.8388;1480.85;1480.83;20;0.0000e+00
401.000;397.544;23070;961.223;5.8849;5.8827;34.439383;34.436426;34.9937;-0.0836;102.1114;1.6928;1.8304;-0.0037;8.7415e-06;2.0251e+03;4.3180e-07;1.1902;1;0;39.93487;-70.87290;34.9961;34.9950;27.5687;27.5682;1029.4057;1029.4051;205.355;213.341;301.08290;5.8502;5.8480;1480.87;1480.86;23;0.0000e+00
400.000;396.554;23098;962.360;5.8915;5.8868;34.445006;34.437709;34.9939;-0.0837;102.1140;1.6920;1.8302;0.0006;8.9379e-06;2.0275e+03;4.4087e-07;1.1784;1;0;39.93486;-70.87290;34.9962;34.9928;27.5680;27.5659;1029.4003;1029.3983;205.159;213.262;301.03671;5.8569;5.8522;1480.88;1480.85;30;0.0000e+00
399.000;395.564;23125;963.492;5.8909;5.8820;34.444158;34.433869;34.9945;-0.0807;102.0380;1.6914;1.8301;-0.0013;5.4182e-06;2.0244e+03;2.6763e-07;1.1930;1;0;39.93486;-70.87289;34.9963;34.9939;27.5682;27.5674;1029.3960;1029.3953;205.020;213.259;301.04069;5.8563;5.8475;1480.86;1480.82;24;0.0000e+00
398.000;394.573;23145;964.314;5.9004;5.8936;34.453053;34.446703;34.9951;-0.0821;102.0723;1.6909;1.8298;-0.0016;5.9180e-06;2.0238e+03;2.9234e-07;1.1774;1;0;39.93486;-70.87290;34.9971;34.9969;27.5676;27.5683;1029.3907;1029.3914;204.859;213.114;300.97260;5.8659;5.8591;1480.88;1480.85;17;0.0000e+00
397.000;393.583;23162;965.049;5.9097;5.9041;34.461628;34.454024;34.9957;-0.0827;102.0897;1.6905;1.8291;0.0036;5.2815e-06;2.0262e+03;2.6068e-07;1.1620;1;0;39.93486;-70.87288;34.9977;34.9949;27.5668;27.5654;1029.3853;1029.3839;204.719;212.907;300.90616;5.8753;5.8696;1480.90;1480.88;19;0.0000e+00
396.000;392.592;23188;966.120;5.9119;5.9084;34.463094;34.457770;34.9958;-0.0832;102.1026;1.6898;1.8275;0.0036;1.0090e-05;2.0250e+03;4.9852e-07;1.1834;1;0;39.93484;-70.87286;34.9976;34.9952;27.5665;27.5651;1029.3804;1029.3790;204.559;212.613;300.89118;5.8775;5.8740;1480.89;1480.88;38;0.0000e+00
395.000;391.602;23227;967.755;5.9108;5.9095;34.461494;34.458405;34.9960;-0.0829;102.0940;1.6892;1.8249;0.0036;6.3979e-06;2.0183e+03;3.1705e-07;1.2090;1;0;39.93484;-70.87285;34.9974;34.9953;27.5665;27.5649;1029.3758;1029.3743;204.431;212.164;300.89914;5.8765;5.8752;1480.87;1480.87;30;0.0000e+00
394.000;390.611;23248;968.642;5.9141;5.9141;34.464276;34.462673;34.9963;-0.0839;102.1195;1.6886;1.8239;0.0036;1.7920e-05;2.0229e+03;8.8583e-07;1.2038;1;0;39.93484;-70.87284;34.9976;34.9958;27.5662;27.5648;1029.3709;1029.3696;204.293;211.937;300.87539;5.8799;5.8799;1480.87;1480.87;17;0.0000e+00
393.000;389.621;23265;969.334;5.9189;5.9174;34.468603;34.465219;34.9967;-0.0838;102.1175;1.6884;1.8240;0.0036;1.9543e-06;2.0309e+03;9.6304e-08;1.1796;1;0;39.93484;-70.87283;34.9981;34.9958;27.5659;27.5643;1029.3661;1029.3645;204.194;211.918;300.84084;5.8848;5.8833;1480.87;1480.86;17;0.0000e+00
392.000;388.630;23283;970.076;5.9199;5.9193;34.469127;34.466365;34.9969;-0.0839;102.1201;1.6881;1.8241;0.0036;9.1016e-06;2.0320e+03;4.4818e-07;1.1675;1;0;39.93484;-70.87282;34.9981;34.9956;27.5658;27.5639;1029.3614;1029.3595;204.111;211.891;300.83364;5.8859;5.8853;1480.86;1480.85;21;0.0000e+00
391.000;387.640;23313;971.346;5.9233;5.9210;34.471684;34.467538;34.9969;-0.0834;102.1067;1.6875;1.8243;0.0028;7.0668e-06;2.0214e+03;3.4956e-07;1.1359;1;0;39.93482;-70.87283;34.9980;34.9958;27.5653;27.5638;1029.3563;1029.3548;203.970;211.893;300.81026;5.8894;5.8870;1480.86;1480.85;38;0.0000e+00
390.000;386.649;23344;972.614;5.9264;5.9252;34.474354;34.471797;34.9973;-0.0838;102.1170;1.6871;1.8244;-0.0038;1.2217e-05;2.0209e+03;6.0430e-07;1.1718;1;0;39.93482;-70.87279;34.9984;34.9967;27.5652;27.5640;1029.3516;1029.3504;203.863;211.851;300.78800;5.8925;5.8914;1480.85;1480.85;22;0.0000e+00
389.000;385.659;23364;973.440;5.9355;5.9343;34.482933;34.480194;34.9980;-0.0827;102.0889;1.6862;1.8241;0.0028;3.6973e-06;2.0258e+03;1.8249e-07;1.1900;1;0;39.93482;-70.87279;34.9992;34.9973;27.5647;27.5633;1029.3464;1029.3451;203.632;211.726;300.72271;5.9017;5.9005;1480.87;1480.87;18;0.0000e+00
388.000;384.668;23382;974.222;5.9426;5.9397;34.489097;34.484525;34.9980;-0.0839;102.1203;1.6861;1.8230;0.0036;7.8247e-06;2.0255e+03;3.8634e-07;1.1919;1;0;39.93481;-70.87279;34.9993;34.9971;27.5638;27.5625;1029.3409;1029.3396;203.553;211.493;300.67266;5.9089;5.9060;1480.89;1480.87;21;0.0000e+00
387.000;383.678;23410;975.377;5.9455;5.9418;34.491423;34.485508;34.9983;-0.0840;102.1222;1.6858;1.8223;-0.0006;7.6647e-06;2.0231e+03;3.7892e-07;1.1921;1;0;39.93480;-70.87278;34.9995;34.9966;27.5636;27.5618;1029.3362;1029.3344;203.462;211.345;300.65247;5.9118;5.9081;1480.88;1480.86;35;0.0000e+00
386.000;382.687;23442;976.707;5.9459;5.9418;34.491178;34.485757;34.9983;-0.0838;102.1178;1.6855;1.8218;-0.0038;1.0814e-05;2.0190e+03;5.3570e-07;1.1787;1;0;39.93480;-70.87278;34.9993;34.9973;27.5634;27.5624;1029.3313;1029.3304;203.369;211.232;300.64998;5.9123;5.9083;1480.86;1480.85;25;0.0000e+00
385.000;381.697;23463;977.602;5.9494;5.9478;34.494176;34.490868;34.9986;-0.0828;102.0907;1.6850;1.8216;0.0010;1.1182e-05;2.0230e+03;5.5246e-07;1.1769;1;0;39.93480;-70.87277;34.9996;34.9975;27.5632;27.5617;1029.3265;1029.3251;203.242;211.137;300.62491;5.9159;5.9143;1480.86;1480.86;18;0.0000e+00
384.000;380.706;23482;978.370;5.9518;5.9499;34.496148;34.492220;34.9989;-0.0825;102.0842;1.6843;1.8215;0.0015;3.2416e-06;2.0251e+03;1.6001e-07;1.1746;1;0;39.93480;-70.87275;34.9998;34.9974;27.5631;27.5614;1029.3218;1029.3202;203.085;211.094;300.60759;5.9184;5.9165;1480.86;1480.85;21;0.0000e+00
383.000;379.716;23506;979.383;5.9546;5.9522;34.498274;34.493870;34.9990;-0.0826;102.0864;1.6839;1.8214;-0.0016;1.2391e-05;2.0249e+03;6.1200e-07;1.1769;1;0;39.93479;-70.87273;34.9999;34.9974;27.5627;27.5611;1029.3169;1029.3153;202.977;211.030;300.58804;5.9213;5.9188;1480.85;1480.84;29;0.0000e+00
382.000;378.725;23540;980.787;5.9544;5.9516;34.497453;34.492684;34.9989;-0.0829;102.0936;1.6836;1.8205;0.0039;7.2409e-06;2.0218e+03;3.5829e-07;1.1808;1;0;39.93478;-70.87272;34.9996;34.9971;27.5625;27.5609;1029.3121;1029.3106;202.898;210.864;300.58979;5.9212;5.9184;1480.84;1480.82;31;0.0000e+00
381.000;377.735;23566;981.855;5.9557;5.9563;34.498544;34.497622;34.9993;-0.0827;102.0882;1.6836;1.8205;-0.0002;6.0313e-06;2.0229e+03;2.9811e-07;1.1776;1;0;39.93478;-70.87274;35.0000;34.9984;27.5626;27.5613;1029.3077;1029.3063;202.867;210.812;300.57968;5.9226;5.9232;1480.82;1480.82;22;0.0000e+00
380.000;376.744;23588;982.795;5.9675;5.9631;34.509151;34.503527;34.9994;-0.0829;102.0939;1.6835;1.8195;-0.0011;6.6995e-06;2.0245e+03;3.3089e-07;1.1272;1;0;39.93478;-70.87271;35.0003;34.9986;27.5614;27.5605;1029.3018;1029.3010;202.754;210.592;300.49683;5.9344;5.9300;1480.85;1480.84;25;0.0000e+00
379.000;375.754;23615;983.903;5.9759;5.9728;34.516473;34.511062;34.9994;-0.0834;102.1082;1.6833;1.8190;0.0037;8.7335e-06;2.0219e+03;4.3198e-07;1.1323;1;0;39.93476;-70.87272;35.0004;34.9976;27.5604;27.5585;1029.2961;1029.2943;202.662;210.428;300.43814;5.9429;5.9398;1480.87;1480.86;27;0.0000e+00
378.000;374.763;23642;985.031;5.9771;5.9770;34.517249;34.515891;34.9997;-0.0827;102.0882;1.6827;1.8181;0.0004;1.0379e-05;2.0245e+03;5.1270e-07;1.1770;1;0;39.93476;-70.87270;35.0006;34.9992;27.5603;27.5593;1029.2915;1029.2904;202.529;210.238;300.42937;5.9442;5.9441;1480.86;1480.86;26;0.0000e+00
377.000;373.773;23666;986.062;5.9958;5.9911;34.534067;34.527677;34.9994;-0.0837;102.1152;1.6814;1.8173;-0.0038;7.9941e-06;2.0286e+03;3.9414e-07;1.1864;1;0;39.93476;-70.87270;35.0007;34.9984;27.5581;27.5569;1029.2845;1029.2834;202.177;210.009;300.29859;5.9629;5.9582;1480.92;1480.90;25;0.0000e+00
376.000;372.782;23694;987.204;6.0016;5.9987;34.538865;34.534468;34.9995;-0.0840;102.1236;1.6803;1.8161;-0.0037;1.0075e-05;2.0257e+03;4.9733e-07;1.1814;1;0;39.93475;-70.87268;35.0007;34.9987;27.5574;27.5561;1029.2792;1029.2780;201.934;209.753;300.25867;5.9688;5.9659;1480.93;1480.91;30;0.0000e+00
375.000;371.792;23725;988.487;6.0051;6.0051;34.541371;34.539595;34.9993;-0.0844;102.1325;1.6793;1.8155;0.0003;1.1206e-05;2.0184e+03;5.5497e-07;1.1912;1;0;39.93474;-70.87267;35.0005;34.9985;27.5567;27.5551;1029.2739;1029.2723;201.724;209.589;300.23506;5.9723;5.9723;1480.92;1480.92;30;0.0000e+00
374.000;370.801;23751;989.600;6.0133;6.0111;34.549400;34.545660;35.0003;-0.0839;102.1209;1.6785;1.8154;0.0037;6.6316e-06;2.0237e+03;3.2773e-07;1.2039;1;0;39.93474;-70.87266;35.0015;34.9996;27.5564;27.5552;1029.2690;1029.2678;201.517;209.506;300.17523;5.9806;5.9784;1480.94;1480.93;25;0.0000e+00
373.000;369.811;23777;990.657;6.0212;6.0170;34.556353;34.550860;35.0005;-0.0841;102.1242;1.6780;1.8145;0.0036;6.4370e-06;2.0286e+03;3.1736e-07;1.2267;1;0;39.93474;-70.87265;35.0018;34.9999;27.5556;27.5546;1029.2636;1029.2626;201.349;209.315;300.12002;5.9886;5.9844;1480.95;1480.94;26;0.0000e+00
372.000;368.820;23803;991.742;6.0228;6.0213;34.557389;34.554060;35.0006;-0.0842;102.1285;1.6772;1.8132;0.0036;6.9828e-06;2.0227e+03;3.4551e-07;1.2110;1;0;39.93472;-70.87264;35.0017;34.9996;27.5554;27.5539;1029.2587;1029.2572;201.193;209.061;300.10856;5.9903;5.9888;1480.94;1480.94;24;0.0000e+00
371.000;367.829;23827;992.753;6.0239;6.0226;34.558150;34.554562;35.0009;-0.0844;102.1335;1.6767;1.8127;0.0036;9.3829e-06;2.0168e+03;4.6522e-07;1.2046;1;0;39.93472;-70.87262;35.0020;34.9993;27.5554;27.5535;1029.2542;1029.2523;201.074;208.943;300.10044;5.9915;5.9901;1480.93;1480.92;25;0.0000e+00
370.000;366.839;23856;993.975;6.0268;6.0255;34.560406;34.557108;35.0012;-0.0834;102.1076;1.6768;1.8128;0.0036;5.6328e-06;2.0212e+03;2.7865e-07;1.1348;1;0;39.93472;-70.87263;35.0021;34.9997;27.5551;27.5534;1029.2494;1029.2476;201.043;208.914;300.08052;5.9944;5.9931;1480.93;1480.92;37;0.0000e+00
369.000;365.848;23898;995.723;6.0325;6.0293;34.565322;34.560449;35.0013;-0.0844;102.1324;1.6761;1.8129;0.0036;7.3537e-06;2.0327e+03;3.6159e-07;1.1601;1;0;39.93472;-70.87260;35.0022;35.0000;27.5545;27.5532;1029.2441;1029.2428;200.875;208.878;300.04014;6.0002;5.9970;1480.93;1480.92;37;0.0000e+00
368.000;364.858;23929;997.010;6.0318;6.0399;34.564412;34.570612;35.0017;-0.0838;102.1166;1.6749;1.8124;0.0036;8.9163e-06;2.0211e+03;4.4089e-07;1.1884;1;0;39.93470;-70.87262;35.0024;35.0011;27.5547;27.5526;1029.2398;1029.2376;200.649;208.714;300.04466;5.9996;6.0077;1480.92;1480.95;30;0.0000e+00
367.000;363.867;23967;998.599;6.0539;6.0674;34.585832;34.597817;35.0031;-0.0834;102.1078;1.6740;1.8096;0.0028;9.1373e-06;2.0146e+03;4.5341e-07;1.1979;1;0;39.93470;-70.87259;35.0043;35.0039;27.5534;27.5514;1029.2337;1029.2315;200.344;208.098;299.88714;6.0217;6.0352;1480.99;1481.04;44;0.0000e+00
366.000;362.876;24002;1000.054;6.0708;6.0714;34.601679;34.604111;35.0038;-0.0832;102.1010;1.6733;1.8070;-0.0024;8.6777e-06;2.0248e+03;4.2835e-07;1.2077;1;0;39.93470;-70.87258;35.0052;35.0074;27.5519;27.5535;1029.2275;1029.2291;200.121;207.633;299.76763;6.0387;6.0393;1481.04;1481.05;27;0.0000e+00
365.000;361.886;24027;1001.076;6.0991;6.1120;34.630870;34.643374;35.0073;-0.0825;102.0836;1.6716;1.8058;0.0038;7.9487e-06;2.0329e+03;3.9091e-07;1.1835;1;0;39.93468;-70.87258;35.0094;35.0102;27.5516;27.5506;1029.2223;1029.2212;199.650;207.184;299.56192;6.0670;6.0799;1481.14;1481.19;21;0.0000e+00
364.000;360.895;24053;1002.154;6.1320;6.1306;34.660760;34.658603;35.0070;-0.0811;102.0486;1.6701;1.8033;0.0016;7.8849e-06;2.0259e+03;3.8897e-07;1.1934;1;0;39.93468;-70.87256;35.0097;35.0087;27.5476;27.5469;1029.2134;1029.2128;199.197;206.674;299.33362;6.0999;6.0985;1481.26;1481.25;34;0.0000e+00
363.000;359.905;24095;1003.901;6.1696;6.1635;34.699346;34.690672;35.0117;-0.0809;102.0424;1.6674;1.7990;-0.0042;8.1721e-06;2.0099e+03;4.0664e-07;1.1980;1;0;39.93468;-70.87254;35.0148;35.0114;27.5467;27.5448;1029.2077;1029.2059;198.515;205.790;299.06202;6.1375;6.1314;1481.39;1481.37;37;0.0000e+00
362.000;358.914;24120;1004.979;6.1642;6.1768;34.693128;34.708625;35.0115;-0.0805;102.0324;1.6655;1.7951;-0.0037;1.1588e-05;2.0218e+03;5.7334e-07;1.1970;1;0;39.93468;-70.87254;35.0140;35.0184;27.5468;27.5486;1029.2032;1029.2050;198.186;205.060;299.10165;6.1321;6.1447;1481.36;1481.41;23;0.0000e+00
361.000;357.923;24142;1005.871;6.2191;6.2381;34.748946;34.767986;35.0169;-0.0795;102.0073;1.6622;1.7917;0.0001;1.4087e-05;2.0324e+03;6.9312e-07;1.1203;1;0;39.93466;-70.87256;35.0207;35.0225;27.5449;27.5438;1029.1963;1029.1951;197.315;204.167;298.70787;6.1870;6.2060;1481.56;1481.64;19;0.0000e+00
360.000;356.933;24163;1006.752;6.2974;6.2803;34.825362;34.814293;35.0208;-0.0771;101.9464;1.6589;1.7875;0.0035;7.0142e-06;2.0283e+03;3.4562e-07;1.1611;1;0;39.93466;-70.87253;35.0264;35.0316;27.5392;27.5455;1029.1853;1029.1918;196.332;203.246;298.15644;6.2652;6.2481;1481.86;1481.80;25;0.0000e+00
359.000;355.942;24200;1008.301;6.3191;6.3418;34.848350;34.868794;35.0251;-0.0743;101.8748;1.6526;1.7812;0.0034;7.1999e-06;2.0157e+03;3.5738e-07;1.2015;1;0;39.93466;-70.87253;35.0303;35.0299;27.5394;27.5361;1029.1808;1029.1773;195.125;201.918;297.99866;6.2869;6.3095;1481.94;1482.03;42;0.0000e+00
358.000;354.952;24231;1009.575;6.3478;6.3540;34.875759;34.883720;35.0270;-0.0740;101.8680;1.6487;1.7761;-0.0038;1.0688e-05;2.0186e+03;5.2972e-07;1.2550;1;0;39.93465;-70.87252;35.0320;35.0346;27.5370;27.5382;1029.1736;1029.1747;194.300;201.021;297.79775;6.3157;6.3218;1482.04;1482.06;22;0.0000e+00
357.000;353.961;24250;1010.358;6.3810;6.3894;34.910484;34.921177;35.0318;-0.0720;101.8180;1.6460;1.7722;-0.0037;6.0102e-06;2.0250e+03;2.9670e-07;1.2398;1;0;39.93464;-70.87250;35.0373;35.0406;27.5367;27.5383;1029.1685;1029.1699;193.650;200.186;297.55887;6.3488;6.3572;1482.16;1482.19;17;0.0000e+00
356.000;352.970;24270;1011.189;6.4361;6.4496;34.961661;34.980740;35.0319;-0.0676;101.7038;1.6430;1.7682;-0.0005;2.9354e-06;2.0285e+03;1.4478e-07;1.2286;1;0;39.93464;-70.87249;35.0384;35.0458;27.5303;27.5344;1029.1570;1029.1610;192.834;199.230;297.17951;6.4039;6.4173;1482.36;1482.42;24;0.0000e+00
355.000;351.980;24307;1012.741;6.5092;6.5138;35.033535;35.036376;35.0368;-0.0620;101.5614;1.6361;1.7621;0.0039;8.6177e-06;2.0212e+03;4.2643e-07;1.2399;1;0;39.93464;-70.87249;35.0441;35.0426;27.5251;27.5233;1029.1466;1029.1448;191.289;197.926;296.66925;6.4769;6.4814;1482.64;1482.65;41;0.0000e+00
354.000;350.989;24336;1013.978;6.5443;6.5393;35.064376;35.063995;35.0361;-0.0614;101.5468;1.6305;1.7563;0.0036;2.8360e-06;2.0178e+03;1.4050e-07;1.2155;1;0;39.93462;-70.87248;35.0430;35.0477;27.5196;27.5239;1029.1362;1029.1406;190.152;196.855;296.43191;6.5120;6.5070;1482.75;1482.74;23;0.0000e+00
353.000;349.999;24356;1014.784;6.5933;6.5978;35.114030;35.118266;35.0410;-0.0612;101.5410;1.6267;1.7529;-0.0028;5.8830e-06;2.0196e+03;2.9132e-07;1.2384;1;0;39.93462;-70.87246;35.0486;35.0487;27.5173;27.5168;1029.1290;1029.1285;189.248;196.004;296.08675;6.5610;6.5654;1482.94;1482.95;17;0.0000e+00
352.000;349.008;24380;1015.789;6.6265;6.6241;35.142385;35.138722;35.0392;-0.0597;101.5055;1.6229;1.7492;0.0008;8.9732e-06;2.0221e+03;4.4366e-07;1.2514;1;0;39.93462;-70.87246;35.0467;35.0451;27.5114;27.5104;1029.1183;1029.1173;188.421;195.276;295.86611;6.5941;6.5917;1483.05;1483.04;36;0.0000e+00
351.000;348.017;24425;1017.658;6.6507;6.6331;35.164686;35.145034;35.0408;-0.0602;101.5158;1.6188;1.7450;0.0039;1.0432e-05;2.0266e+03;5.1457e-07;1.1608;1;0;39.93462;-70.87244;35.0472;35.0434;27.5085;27.5079;1029.1106;1029.1101;187.594;194.561;295.70068;6.6184;6.6008;1483.13;1483.05;39;0.0000e+00
350.000;347.027;24452;1018.783;6.6441;6.6455;35.158694;35.166768;35.0426;-0.0602;101.5162;1.6155;1.7392;0.0036;7.4968e-06;2.0279e+03;3.6955e-07;1.2230;1;0;39.93460;-70.87244;35.0478;35.0554;27.5099;27.5156;1029.1075;1029.1132;187.061;193.548;295.74445;6.6118;6.6132;1483.09;1483.10;22;0.0000e+00
349.000;346.036;24471;1019.589;6.7453;6.7662;35.257188;35.275271;35.0465;-0.0626;101.5776;1.6121;1.7340;0.0036;9.4878e-06;2.0229e+03;4.6896e-07;1.2317;1;0;39.93460;-70.87243;35.0541;35.0529;27.5011;27.4973;1029.0933;1029.0893;185.979;192.126;295.04686;6.7129;6.7337;1483.47;1483.55;21;0.0000e+00
348.000;345.045;24497;1020.668;6.7938;6.8326;35.299068;35.340506;35.0437;-0.0656;101.6540;1.6082;1.7276;-0.0001;7.4499e-06;2.0199e+03;3.6882e-07;1.2352;1;0;39.93459;-70.87241;35.0515;35.0578;27.4925;27.4921;1029.0797;1029.0790;185.073;190.787;294.72587;6.7613;6.8000;1483.64;1483.80;32;0.0000e+00
347.000;344.054;24530;1022.027;6.8276;6.8601;35.329154;35.363164;35.0434;-0.0681;101.7167;1.6018;1.7203;-0.0063;5.9286e-06;2.0178e+03;2.9387e-07;1.2416;1;0;39.93458;-70.87240;35.0509;35.0552;27.4873;27.4863;1029.0697;1029.0684;183.834;189.506;294.50015;6.7951;6.8276;1483.75;1483.89;28;0.0000e+00
346.000;343.064;24554;1023.062;6.8904;6.9143;35.392137;35.416295;35.0487;-0.0677;101.7081;1.5966;1.7151;0.0036;5.5812e-06;2.0228e+03;2.7576e-07;1.2215;1;0;39.93458;-70.87241;35.0569;35.0592;27.4834;27.4820;1029.0607;1029.0591;182.637;188.409;294.06539;6.8579;6.8817;1483.99;1484.09;24;0.0000e+00
345.000;342.073;24583;1024.232;6.9244;6.9368;35.422677;35.432988;35.0486;-0.0721;101.8185;1.5916;1.7108;0.0036;1.0803e-05;2.0279e+03;5.3260e-07;1.2349;1;0;39.93458;-70.87239;35.0564;35.0552;27.4783;27.4757;1029.0509;1029.0481;181.629;187.610;293.83855;6.8919;6.9043;1484.11;1484.15;36;0.0000e+00
344.000;341.082;24622;1025.858;6.9421;6.9444;35.438919;35.438639;35.0502;-0.0724;101.8267;1.5859;1.7062;0.0036;7.2828e-06;2.0251e+03;3.5957e-07;1.2475;1;0;39.93456;-70.87238;35.0568;35.0542;27.4762;27.4738;1029.0440;1029.0417;180.594;186.839;293.71936;6.9096;6.9119;1484.16;1484.16;31;0.0000e+00
343.000;340.092;24646;1026.882;6.9485;6.9558;35.444462;35.450460;35.0510;-0.0730;101.8410;1.5830;1.7037;0.0036;7.9762e-06;2.0173e+03;3.9516e-07;1.2297;1;0;39.93456;-70.87238;35.0570;35.0561;27.4754;27.4737;1029.0387;1029.0369;180.052;186.382;293.67657;6.9161;6.9234;1484.16;1484.19;21;0.0000e+00
342.000;339.101;24667;1027.738;6.9625;6.9636;35.457111;35.456926;35.0514;-0.0736;101.8556;1.5809;1.7026;0.0036;7.6237e-06;2.0207e+03;3.7717e-07;1.2298;1;0;39.93456;-70.87236;35.0571;35.0558;27.4735;27.4723;1029.0321;1029.0309;179.620;186.149;293.58221;6.9302;6.9313;1484.20;1484.21;22;0.0000e+00
341.000;338.110;24701;1029.185;6.9783;6.9728;35.471978;35.464697;35.0529;-0.0725;101.8285;1.5779;1.7015;-0.0002;9.4816e-06;2.0305e+03;4.6681e-07;1.2058;1;0;39.93455;-70.87236;35.0579;35.0555;27.4720;27.4709;1029.0259;1029.0248;179.034;185.913;293.47520;6.9460;6.9405;1484.25;1484.22;49;0.0000e+00
340.000;337.119;24745;1031.018;6.9852;6.9785;35.477361;35.468008;35.0533;-0.0732;101.8467;1.5757;1.7000;-0.0003;6.4846e-06;2.0185e+03;3.2146e-07;1.2590;1;0;39.93454;-70.87236;35.0573;35.0538;27.4706;27.4687;1029.0199;1029.0181;178.605;185.635;293.43039;6.9530;6.9463;1484.26;1484.23;30;0.0000e+00
339.000;336.129;24768;1031.944;6.9830;6.9910;35.475922;35.484764;35.0550;-0.0711;101.7945;1.5735;1.6979;-0.0006;7.0591e-06;2.0154e+03;3.5035e-07;1.2673;1;0;39.93454;-70.87234;35.0584;35.0601;27.4717;27.4719;1029.0165;1029.0166;178.232;185.220;293.44251;6.9509;6.9589;1484.24;1484.27;19;0.0000e+00
338.000;335.138;24790;1032.872;7.0057;7.0064;35.496518;35.495494;35.0548;-0.0693;101.7481;1.5720;1.6966;0.0034;9.1396e-06;2.0198e+03;4.5239e-07;1.2327;1;0;39.93454;-70.87232;35.0585;35.0567;27.4686;27.4671;1029.0087;1029.0072;177.864;184.919;293.29074;6.9737;6.9743;1484.31;1484.31;29;0.0000e+00
337.000;334.148;24828;1034.448;7.0194;7.0194;35.509133;35.507202;35.0557;-0.0690;101.7389;1.5704;1.6941;0.0036;6.5318e-06;2.0292e+03;3.2184e-07;1.2386;1;0;39.93453;-70.87233;35.0590;35.0569;27.4671;27.4654;1029.0025;1029.0009;177.513;184.453;293.19881;6.9874;6.9874;1484.34;1484.34;40;0.0000e+00
336.000;333.157;24858;1035.702;7.0222;7.0270;35.511496;35.514594;35.0563;-0.0694;101.7505;1.5692;1.6926;0.0036;8.3895e-06;2.0291e+03;4.1344e-07;1.2560;1;0;39.93452;-70.87231;35.0592;35.0577;27.4668;27.4650;1028.9977;1028.9959;177.272;184.161;293.17925;6.9903;6.9951;1484.34;1484.36;24;0.0000e+00
335.000;332.166;24883;1036.730;7.0375;7.0375;35.526046;35.523468;35.0573;-0.0680;101.7138;1.5684;1.6916;0.0036;1.1370e-05;2.0233e+03;5.6194e-07;1.2505;1;0;39.93452;-70.87229;35.0602;35.0573;27.4655;27.4632;1028.9917;1028.9894;177.056;183.934;293.07534;7.0057;7.0057;1484.38;1484.38;29;0.0000e+00
334.000;331.176;24920;1038.274;7.0538;7.0506;35.540771;35.537260;35.0576;-0.0663;101.6715;1.5666;1.6896;0.0036;4.8538e-06;2.0181e+03;2.4051e-07;1.2678;1;0;39.93451;-70.87230;35.0603;35.0597;27.4633;27.4632;1028.9848;1028.9848;176.659;183.550;292.96672;7.0220;7.0188;1484.43;1484.42;39;0.0000e+00
333.000;330.184;24952;1039.638;7.0596;7.0657;35.546204;35.550601;35.0585;-0.0662;101.6693;1.5649;1.6881;0.0036;1.2340e-05;2.0221e+03;6.1027e-07;1.2716;1;0;39.93450;-70.87230;35.0609;35.0595;27.4630;27.4610;1028.9799;1028.9779;176.321;183.216;292.92703;7.0279;7.0340;1484.44;1484.46;25;0.0000e+00
332.000;329.194;24979;1040.751;7.0764;7.0706;35.562751;35.555187;35.0600;-0.0661;101.6672;1.5626;1.6872;0.0036;8.9791e-06;2.0222e+03;4.4409e-07;1.2045;1;0;39.93450;-70.87229;35.0625;35.0601;27.4619;27.4608;1028.9741;1028.9731;175.846;183.036;292.81173;7.0448;7.0389;1484.49;1484.46;30;0.0000e+00
331.000;328.203;25008;1041.946;7.0847;7.0830;35.569939;35.566963;35.0601;-0.0657;101.6570;1.5614;1.6858;0.0036;1.2367e-05;2.0209e+03;6.1199e-07;1.2626;1;0;39.93448;-70.87228;35.0625;35.0609;27.4606;27.4596;1028.9683;1028.9673;175.592;182.735;292.75661;7.0531;7.0515;1484.50;1484.49;27;0.0000e+00
